@relation musk2
@attribute Molecule_name {MUSK-jf66, MUSK-jf58, MUSK-217, MUSK-321, MUSK-294, MUSK-f158, MUSK-212, MUSK-273, MUSK-jf78, MUSK-228, MUSK-jf15, MUSK-jf59, MUSK-224, MUSK-287, MUSK-211, MUSK-jf47, MUSK-215, MUSK-213, MUSK-330, MUSK-jf17, MUSK-jf67, MUSK-284, MUSK-256, MUSK-219, MUSK-214, MUSK-f152, MUSK-238, MUSK-323, MUSK-314, MUSK-jf46, MUSK-240, MUSK-j33, MUSK-333, MUSK-306, MUSK-j51, NON-MUSK-f161, NON-MUSK-271, NON-MUSK-251, NON-MUSK-jf18, NON-MUSK-j90, NON-MUSK-199, NON-MUSK-216, NON-MUSK-f146, NON-MUSK-jp13, NON-MUSK-338, NON-MUSK-288, NON-MUSK-208, NON-MUSK-jp10, NON-MUSK-244, NON-MUSK-305, NON-MUSK-220, NON-MUSK-270, NON-MUSK-j147, NON-MUSK-297, NON-MUSK-334, NON-MUSK-358, NON-MUSK-207, NON-MUSK-192, NON-MUSK-197, NON-MUSK-f164, NON-MUSK-f150, NON-MUSK-j81, NON-MUSK-296, NON-MUSK-232, NON-MUSK-319, NON-MUSK-jf79, NON-MUSK-362, NON-MUSK-327, NON-MUSK-360, NON-MUSK-j84, NON-MUSK-361, NON-MUSK-j129, NON-MUSK-318, NON-MUSK-289, NON-MUSK-252, NON-MUSK-328, NON-MUSK-j148, NON-MUSK-226, NON-MUSK-308, NON-MUSK-309, NON-MUSK-253, NON-MUSK-j146, NON-MUSK-j96, NON-MUSK-295, NON-MUSK-290, NON-MUSK-233, NON-MUSK-332, NON-MUSK-f209, NON-MUSK-j130, NON-MUSK-j100, NON-MUSK-286, NON-MUSK-j83, NON-MUSK-320, NON-MUSK-210, NON-MUSK-249, NON-MUSK-326, NON-MUSK-200, MUSK-322, MUSK-344, MUSK-300, MUSK-331}
@attribute F1 real [-31.0, 292.0]
@attribute F2 real [-199.0, 95.0]
@attribute F3 real [-167.0, 81.0]
@attribute F4 real [-114.0, 161.0]
@attribute F5 real [-118.0, 325.0]
@attribute F6 real [-183.0, 200.0]
@attribute F7 real [-171.0, 220.0]
@attribute F8 real [-225.0, 320.0]
@attribute F9 real [-245.0, 147.0]
@attribute F10 real [-286.0, 231.0]
@attribute F11 real [-328.0, 176.0]
@attribute F12 real [-321.0, 184.0]
@attribute F13 real [-305.0, 195.0]
@attribute F14 real [-342.0, 158.0]
@attribute F15 real [-294.0, 172.0]
@attribute F16 real [-327.0, 80.0]
@attribute F17 real [-224.0, 138.0]
@attribute F18 real [-308.0, 189.0]
@attribute F19 real [-286.0, 225.0]
@attribute F20 real [-252.0, 227.0]
@attribute F21 real [-295.0, 194.0]
@attribute F22 real [-185.0, 190.0]
@attribute F23 real [-253.0, 213.0]
@attribute F24 real [-76.0, 317.0]
@attribute F25 real [-100.0, 277.0]
@attribute F26 real [-242.0, 183.0]
@attribute F27 real [-205.0, 164.0]
@attribute F28 real [-166.0, 145.0]
@attribute F29 real [-142.0, 174.0]
@attribute F30 real [-162.0, 266.0]
@attribute F31 real [-117.0, 309.0]
@attribute F32 real [-143.0, 310.0]
@attribute F33 real [-139.0, 207.0]
@attribute F34 real [-279.0, 160.0]
@attribute F35 real [-160.0, 220.0]
@attribute F36 real [-7.0, 324.0]
@attribute F37 real [-175.0, 147.0]
@attribute F38 real [-190.0, 187.0]
@attribute F39 real [-148.0, 107.0]
@attribute F40 real [-180.0, 194.0]
@attribute F41 real [-188.0, 90.0]
@attribute F42 real [-150.0, 367.0]
@attribute F43 real [-295.0, 225.0]
@attribute F44 real [-343.0, 198.0]
@attribute F45 real [-310.0, 147.0]
@attribute F46 real [-340.0, 161.0]
@attribute F47 real [-159.0, 110.0]
@attribute F48 real [-290.0, 179.0]
@attribute F49 real [-265.0, 273.0]
@attribute F50 real [-279.0, 215.0]
@attribute F51 real [-326.0, 172.0]
@attribute F52 real [-206.0, 177.0]
@attribute F53 real [-206.0, 169.0]
@attribute F54 real [-147.0, 335.0]
@attribute F55 real [-112.0, 269.0]
@attribute F56 real [-279.0, 214.0]
@attribute F57 real [-170.0, 229.0]
@attribute F58 real [-178.0, 113.0]
@attribute F59 real [-172.0, 200.0]
@attribute F60 real [-250.0, 200.0]
@attribute F61 real [-102.0, 254.0]
@attribute F62 real [-196.0, 180.0]
@attribute F63 real [-100.0, 284.0]
@attribute F64 real [-195.0, 225.0]
@attribute F65 real [-165.0, 112.0]
@attribute F66 real [-9.0, 315.0]
@attribute F67 real [-167.0, 234.0]
@attribute F68 real [-195.0, 149.0]
@attribute F69 real [-134.0, 232.0]
@attribute F70 real [-191.0, 158.0]
@attribute F71 real [-174.0, 86.0]
@attribute F72 real [-152.0, 99.0]
@attribute F73 real [-324.0, 181.0]
@attribute F74 real [-333.0, 172.0]
@attribute F75 real [-274.0, 203.0]
@attribute F76 real [-195.0, 21.0]
@attribute F77 real [-259.0, 156.0]
@attribute F78 real [-313.0, 235.0]
@attribute F79 real [-306.0, 193.0]
@attribute F80 real [-202.0, 309.0]
@attribute F81 real [-255.0, 198.0]
@attribute F82 real [-175.0, 201.0]
@attribute F83 real [-299.0, 175.0]
@attribute F84 real [-98.0, 273.0]
@attribute F85 real [-220.0, 193.0]
@attribute F86 real [-203.0, 194.0]
@attribute F87 real [-207.0, 109.0]
@attribute F88 real [-213.0, 172.0]
@attribute F89 real [-111.0, 152.0]
@attribute F90 real [-157.0, 269.0]
@attribute F91 real [-202.0, 235.0]
@attribute F92 real [-16.0, 306.0]
@attribute F93 real [-125.0, 223.0]
@attribute F94 real [-328.0, 184.0]
@attribute F95 real [-119.0, 238.0]
@attribute F96 real [-69.0, 347.0]
@attribute F97 real [-191.0, 165.0]
@attribute F98 real [-190.0, 203.0]
@attribute F99 real [-157.0, 40.0]
@attribute F100 real [-156.0, 237.0]
@attribute F101 real [-209.0, 91.0]
@attribute F102 real [-33.0, 348.0]
@attribute F103 real [-299.0, 173.0]
@attribute F104 real [-324.0, 191.0]
@attribute F105 real [-319.0, 154.0]
@attribute F106 real [-284.0, 212.0]
@attribute F107 real [-200.0, 159.0]
@attribute F108 real [-292.0, 167.0]
@attribute F109 real [-249.0, 200.0]
@attribute F110 real [-291.0, 141.0]
@attribute F111 real [-250.0, 209.0]
@attribute F112 real [-266.0, 214.0]
@attribute F113 real [-224.0, 194.0]
@attribute F114 real [-204.0, 180.0]
@attribute F115 real [-250.0, 216.0]
@attribute F116 real [-257.0, 253.0]
@attribute F117 real [-103.0, 315.0]
@attribute F118 real [-212.0, 156.0]
@attribute F119 real [-196.0, 209.0]
@attribute F120 real [-201.0, 152.0]
@attribute F121 real [-121.0, 267.0]
@attribute F122 real [-117.0, 258.0]
@attribute F123 real [-129.0, 276.0]
@attribute F124 real [-127.0, 227.0]
@attribute F125 real [-144.0, 299.0]
@attribute F126 real [-69.0, 308.0]
@attribute F127 real [-286.0, 219.0]
@attribute F128 real [-221.0, 241.0]
@attribute F129 real [-307.0, 206.0]
@attribute F130 real [-189.0, 122.0]
@attribute F131 real [-123.0, 281.0]
@attribute F132 real [-140.0, 255.0]
@attribute F133 real [-319.0, 176.0]
@attribute F134 real [-338.0, 169.0]
@attribute F135 real [-336.0, 219.0]
@attribute F136 real [-196.0, 125.0]
@attribute F137 real [-197.0, 186.0]
@attribute F138 real [-199.0, 130.0]
@attribute F139 real [-243.0, 202.0]
@attribute F140 real [-283.0, 203.0]
@attribute F141 real [-290.0, 188.0]
@attribute F142 real [-185.0, 184.0]
@attribute F143 real [-157.0, 239.0]
@attribute F144 real [-171.0, 208.0]
@attribute F145 real [-179.0, 213.0]
@attribute F146 real [-106.0, 261.0]
@attribute F147 real [-136.0, 172.0]
@attribute F148 real [-200.0, 130.0]
@attribute F149 real [-213.0, 117.0]
@attribute F150 real [-190.0, 185.0]
@attribute F151 real [-140.0, 244.0]
@attribute F152 real [-128.0, 153.0]
@attribute F153 real [-114.0, 211.0]
@attribute F154 real [-173.0, 120.0]
@attribute F155 real [-143.0, 379.0]
@attribute F156 real [-198.0, 153.0]
@attribute F157 real [-257.0, 145.0]
@attribute F158 real [-328.0, 94.0]
@attribute F159 real [-219.0, 179.0]
@attribute F160 real [-136.0, 192.0]
@attribute F161 real [-120.0, 411.0]
@attribute F162 real [-69.0, 355.0]
@attribute F163 real [73.0, 625.0]
@attribute F164 real [-289.0, 295.0]
@attribute F165 real [-428.0, 168.0]
@attribute F166 real [-471.0, 367.0]
@attribute Class {0, 1}
@inputs Molecule_name, F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, F17, F18, F19, F20, F21, F22, F23, F24, F25, F26, F27, F28, F29, F30, F31, F32, F33, F34, F35, F36, F37, F38, F39, F40, F41, F42, F43, F44, F45, F46, F47, F48, F49, F50, F51, F52, F53, F54, F55, F56, F57, F58, F59, F60, F61, F62, F63, F64, F65, F66, F67, F68, F69, F70, F71, F72, F73, F74, F75, F76, F77, F78, F79, F80, F81, F82, F83, F84, F85, F86, F87, F88, F89, F90, F91, F92, F93, F94, F95, F96, F97, F98, F99, F100, F101, F102, F103, F104, F105, F106, F107, F108, F109, F110, F111, F112, F113, F114, F115, F116, F117, F118, F119, F120, F121, F122, F123, F124, F125, F126, F127, F128, F129, F130, F131, F132, F133, F134, F135, F136, F137, F138, F139, F140, F141, F142, F143, F144, F145, F146, F147, F148, F149, F150, F151, F152, F153, F154, F155, F156, F157, F158, F159, F160, F161, F162, F163, F164, F165, F166
@outputs Class
@data
NON-MUSK-233, 48.0, -197.0, -154.0, 29.0, -117.0, -85.0, 61.0, 60.0, -22.0, -157.0, -52.0, -122.0, -76.0, -91.0, -87.0, -289.0, 37.0, -97.0, -82.0, -76.0, -63.0, -12.0, -84.0, 52.0, -95.0, -6.0, 12.0, -71.0, 11.0, -147.0, -116.0, -81.0, -8.0, -237.0, -32.0, 97.0, -167.0, -32.0, -132.0, 2.0, -180.0, 50.0, -104.0, -56.0, -123.0, -114.0, -110.0, -68.0, -28.0, -131.0, -87.0, -20.0, -18.0, 178.0, -52.0, -57.0, 78.0, -150.0, -16.0, -179.0, -19.0, -194.0, 31.0, -188.0, -11.0, 54.0, -167.0, -118.0, 68.0, -95.0, -164.0, -144.0, -62.0, -119.0, -83.0, -182.0, 10.0, -40.0, -119.0, 48.0, -66.0, 24.0, -80.0, -10.0, -189.0, 40.0, -126.0, -2.0, 29.0, -147.0, -202.0, 32.0, 4.0, -146.0, -17.0, 130.0, -79.0, 23.0, -154.0, 63.0, -203.0, 96.0, -69.0, -58.0, -88.0, -92.0, -152.0, -75.0, -80.0, -112.0, -9.0, -81.0, -72.0, -54.0, -172.0, -54.0, -90.0, 48.0, 79.0, -7.0, -114.0, -67.0, -101.0, 23.0, -127.0, 55.0, -173.0, -196.0, -151.0, -45.0, -63.0, -93.0, -62.0, -99.0, -88.0, -121.0, 22.0, -108.0, -56.0, -28.0, -58.0, -31.0, 38.0, 8.0, -152.0, -46.0, 172.0, -101.0, -116.0, 16.0, -25.0, 4.0, 9.0, -164.0, 18.0, -192.0, -240.0, -262.0, -209.0, 24.0, 154.0, 132.0, 188.0, -72.0, -173.0, 14.0, 0
NON-MUSK-233, 51.0, -121.0, -22.0, -89.0, -117.0, 6.0, -160.0, 67.0, -231.0, -44.0, -67.0, -118.0, -56.0, -55.0, -80.0, -136.0, -218.0, 76.0, -78.0, -40.0, -129.0, -180.0, -214.0, 192.0, 80.0, -216.0, -170.0, -154.0, -85.0, 113.0, -106.0, 136.0, -121.0, 17.0, -122.0, 72.0, -171.0, -152.0, -20.0, -131.0, -58.0, 71.0, -29.0, -49.0, -74.0, -37.0, -122.0, -208.0, 5.0, -57.0, -115.0, -199.0, -197.0, 36.0, 57.0, -171.0, -160.0, -170.0, -49.0, 6.0, -101.0, 66.0, -32.0, 90.0, -145.0, 58.0, -160.0, -40.0, -28.0, -40.0, -38.0, -35.0, -92.0, -89.0, -88.0, -137.0, -249.0, 104.0, -116.0, 33.0, -197.0, -168.0, -148.0, 45.0, -33.0, -190.0, -103.0, -163.0, -92.0, 117.0, -16.0, 131.0, -121.0, -94.0, 9.0, -56.0, -114.0, -185.0, -23.0, -149.0, -84.0, 143.0, -98.0, -98.0, -56.0, 205.0, -42.0, -213.0, -101.0, -95.0, -56.0, -184.0, -200.0, -197.0, -50.0, -2.0, 154.0, -198.0, -179.0, -187.0, 100.0, 41.0, 93.0, -94.0, 117.0, 61.0, -23.0, 89.0, -71.0, -185.0, 43.0, -11.0, -99.0, -99.0, -10.0, -23.0, -174.0, -33.0, -219.0, -167.0, -167.0, -138.0, -152.0, -168.0, -178.0, -103.0, -116.0, -41.0, -65.0, -142.0, -95.0, -124.0, -113.0, -46.0, 123.0, -10.0, -207.0, -99.0, 20.0, -14.0, -33.0, 105.0, 168.0, -45.0, -115.0, 114.0, 0
NON-MUSK-233, 36.0, -177.0, -154.0, 33.0, -117.0, -96.0, 62.0, 63.0, -23.0, -159.0, -48.0, -124.0, -76.0, -91.0, -91.0, -282.0, 41.0, -90.0, -78.0, -72.0, -64.0, -12.0, -83.0, 53.0, -95.0, -6.0, 9.0, -77.0, 10.0, -143.0, -116.0, 117.0, -46.0, -233.0, -34.0, 81.0, -172.0, -31.0, -145.0, 1.0, -176.0, 104.0, -105.0, -54.0, -126.0, -106.0, -108.0, -67.0, -31.0, -130.0, -90.0, -22.0, -16.0, 177.0, -50.0, -59.0, 77.0, -151.0, -20.0, -179.0, -8.0, 65.0, -27.0, -185.0, -15.0, 60.0, -167.0, -119.0, -133.0, -96.0, -166.0, -126.0, -60.0, -122.0, -86.0, -180.0, 10.0, -35.0, -118.0, 45.0, -67.0, 25.0, -80.0, -3.0, -189.0, 40.0, -113.0, -7.0, 31.0, -145.0, -173.0, 101.0, 8.0, -140.0, 10.0, -50.0, -93.0, 23.0, -154.0, 63.0, -165.0, 135.0, -71.0, -58.0, -91.0, -81.0, -147.0, -75.0, -81.0, -110.0, -5.0, -82.0, -74.0, -53.0, -169.0, -58.0, -93.0, 46.0, 78.0, -12.0, -112.0, -68.0, -101.0, -58.0, 69.0, -1.0, -171.0, -192.0, -148.0, -51.0, 35.0, -100.0, -60.0, -99.0, -86.0, -121.0, 23.0, -111.0, -55.0, -30.0, -55.0, -31.0, 38.0, 8.0, -151.0, -46.0, 163.0, -103.0, -116.0, 14.0, -25.0, 2.0, 10.0, -51.0, 127.0, 31.0, -235.0, -255.0, -206.0, 7.0, 38.0, 115.0, 196.0, -55.0, -150.0, 113.0, 0
NON-MUSK-233, 44.0, -103.0, -18.0, -92.0, -117.0, 23.0, -164.0, 53.0, -223.0, -59.0, 9.0, 26.0, -8.0, 109.0, 146.0, -283.0, -212.0, -45.0, -11.0, -21.0, -156.0, -180.0, -222.0, 184.0, 80.0, -223.0, -165.0, -161.0, -78.0, 114.0, -116.0, -104.0, -13.0, 11.0, -158.0, 141.0, -171.0, -152.0, -26.0, -127.0, -48.0, -11.0, -31.0, 136.0, 67.0, -139.0, -149.0, -157.0, 2.0, -31.0, -147.0, -197.0, -200.0, 25.0, 41.0, -186.0, -164.0, -158.0, -34.0, -5.0, -98.0, -129.0, 29.0, 97.0, -145.0, 73.0, -167.0, -39.0, 30.0, -35.0, -31.0, -32.0, 21.0, 43.0, 77.0, -176.0, -241.0, 27.0, 32.0, 34.0, -191.0, -170.0, -185.0, 20.0, -35.0, -195.0, -82.0, -177.0, -95.0, 126.0, -195.0, 22.0, -105.0, -137.0, -23.0, 185.0, -103.0, -181.0, -24.0, -151.0, -70.0, 87.0, 128.0, 151.0, 145.0, -53.0, -178.0, -218.0, 97.0, 35.0, -14.0, -205.0, -202.0, -200.0, -38.0, -13.0, 146.0, -205.0, -187.0, -188.0, 103.0, 52.0, 105.0, 49.0, -135.0, 53.0, -28.0, 88.0, -58.0, -188.0, -87.0, -116.0, -112.0, 9.0, 102.0, -28.0, -174.0, -49.0, -223.0, -173.0, -191.0, -137.0, -153.0, -167.0, -178.0, -103.0, -124.0, -32.0, -51.0, -137.0, -97.0, -125.0, -112.0, -55.0, -50.0, -84.0, -232.0, -196.0, 28.0, -8.0, 150.0, 129.0, 156.0, -66.0, -142.0, -3.0, 0
NON-MUSK-233, 51.0, -120.0, -22.0, -92.0, -117.0, 14.0, -160.0, 66.0, -227.0, -59.0, -85.0, 19.0, -24.0, 98.0, 157.0, -300.0, -218.0, -86.0, 32.0, -9.0, -141.0, -180.0, -218.0, 196.0, 80.0, -217.0, -170.0, -154.0, -80.0, 114.0, -106.0, 136.0, -120.0, 7.0, -122.0, 72.0, -172.0, -152.0, -20.0, -130.0, -58.0, 71.0, -33.0, 109.0, 87.0, -159.0, -151.0, -166.0, 5.0, -37.0, -132.0, -199.0, -197.0, 48.0, 45.0, -178.0, -160.0, -170.0, -40.0, 1.0, -101.0, 66.0, -32.0, 91.0, -144.0, 58.0, -167.0, -40.0, -28.0, -40.0, -38.0, -35.0, -35.0, 52.0, 85.0, -184.0, -249.0, -35.0, 45.0, 35.0, -187.0, -167.0, -172.0, 34.0, -31.0, -189.0, -103.0, -162.0, -94.0, 121.0, -13.0, 131.0, -120.0, -161.0, 9.0, -57.0, -112.0, -185.0, -23.0, -149.0, -84.0, 143.0, 123.0, 136.0, 146.0, -71.0, -187.0, -241.0, 124.0, 67.0, 8.0, -190.0, -198.0, -197.0, -43.0, -6.0, 149.0, -198.0, -179.0, -187.0, 104.0, 51.0, 102.0, -94.0, 118.0, 61.0, -29.0, 86.0, -70.0, -185.0, 43.0, -12.0, -110.0, 36.0, 93.0, -23.0, -174.0, -34.0, -222.0, -181.0, -184.0, -138.0, -152.0, -168.0, -178.0, -103.0, -116.0, -41.0, -65.0, -141.0, -95.0, -124.0, -113.0, -46.0, 123.0, -10.0, -242.0, -283.0, 17.0, -14.0, -34.0, 104.0, 168.0, -45.0, -115.0, 114.0, 0
NON-MUSK-233, 44.0, -103.0, -18.0, -93.0, -117.0, 26.0, -164.0, 50.0, -229.0, -59.0, -54.0, -90.0, -54.0, -54.0, -96.0, 74.0, -183.0, -15.0, -75.0, -29.0, -127.0, -180.0, -216.0, 187.0, 83.0, -226.0, -165.0, -161.0, -73.0, 116.0, -116.0, -104.0, -13.0, 1.0, -158.0, 141.0, -172.0, -152.0, -26.0, -127.0, -48.0, -11.0, -44.0, -53.0, -104.0, 24.0, -128.0, -205.0, -3.0, -32.0, -94.0, -196.0, -200.0, 30.0, 37.0, -196.0, -164.0, -158.0, -27.0, -6.0, -97.0, -129.0, 29.0, 96.0, -146.0, 73.0, -146.0, -39.0, 30.0, -35.0, -31.0, -32.0, -83.0, -90.0, -96.0, -116.0, -232.0, -21.0, -97.0, 39.0, -202.0, -170.0, -128.0, 16.0, -32.0, -195.0, -81.0, -180.0, -94.0, 129.0, -195.0, 22.0, -105.0, -68.0, -23.0, 185.0, -107.0, -181.0, -24.0, -151.0, -70.0, 87.0, -107.0, -79.0, -61.0, 75.0, -3.0, -146.0, -98.0, -108.0, -47.0, -184.0, -201.0, -198.0, -37.0, -11.0, 143.0, -206.0, -188.0, -188.0, 109.0, 63.0, 112.0, 49.0, -135.0, 53.0, -30.0, 86.0, -57.0, -188.0, -87.0, -116.0, -99.0, -81.0, -63.0, -28.0, -173.0, -49.0, -225.0, -185.0, -172.0, -138.0, -153.0, -167.0, -178.0, -103.0, -124.0, -32.0, -51.0, -137.0, -97.0, -126.0, -112.0, -55.0, -50.0, -84.0, -145.0, -42.0, 19.0, -8.0, 150.0, 129.0, 156.0, -66.0, -142.0, -3.0, 0
NON-MUSK-233, 44.0, -103.0, -19.0, -93.0, -117.0, 23.0, -164.0, 54.0, -223.0, -60.0, -97.0, 181.0, -52.0, 87.0, 28.0, -279.0, -212.0, -76.0, 119.0, -29.0, -139.0, -180.0, -221.0, 183.0, 80.0, -224.0, -165.0, -161.0, -78.0, 114.0, -116.0, -104.0, -13.0, 11.0, -158.0, 141.0, -171.0, -152.0, -25.0, -127.0, -48.0, -11.0, -43.0, 54.0, 136.0, -148.0, -150.0, -165.0, 17.0, -36.0, 121.0, -197.0, -200.0, 27.0, 40.0, -188.0, -164.0, -158.0, -34.0, -5.0, -98.0, -129.0, 29.0, 98.0, -145.0, 73.0, -167.0, -39.0, 30.0, -35.0, -31.0, -32.0, -78.0, 172.0, -45.0, -177.0, -241.0, 97.0, 169.0, 36.0, -189.0, -169.0, 27.0, 18.0, -35.0, -195.0, -82.0, -177.0, -95.0, 126.0, -195.0, 21.0, -106.0, -135.0, -23.0, 185.0, -103.0, -181.0, -24.0, -151.0, -70.0, 87.0, -25.0, -13.0, 41.0, -54.0, -175.0, -235.0, -6.0, 96.0, -12.0, -199.0, -200.0, -199.0, -37.0, -13.0, 146.0, -205.0, -187.0, -188.0, 103.0, 52.0, 105.0, 49.0, -135.0, 53.0, -29.0, 89.0, -58.0, -188.0, -87.0, -116.0, -58.0, 160.0, 107.0, -28.0, -174.0, -48.0, -223.0, -177.0, -188.0, -138.0, -153.0, -167.0, -178.0, -103.0, -124.0, -32.0, -51.0, -137.0, -97.0, -125.0, -112.0, -55.0, -50.0, -84.0, -232.0, -190.0, 28.0, -8.0, 150.0, 129.0, 156.0, -66.0, -142.0, -3.0, 0
NON-MUSK-233, 51.0, -120.0, -22.0, -93.0, -117.0, 17.0, -160.0, 63.0, -232.0, -60.0, -40.0, -82.0, -57.0, -58.0, -78.0, 55.0, -180.0, 14.0, -76.0, -27.0, -127.0, -180.0, -206.0, 199.0, 84.0, -219.0, -170.0, -154.0, -76.0, 116.0, -106.0, 136.0, -120.0, -3.0, -122.0, 72.0, -173.0, -152.0, -20.0, -130.0, -57.0, 71.0, -42.0, -67.0, -82.0, 26.0, -128.0, -205.0, -7.0, -44.0, -90.0, -199.0, -197.0, 53.0, 41.0, -188.0, -160.0, -170.0, -34.0, -1.0, -101.0, 66.0, -32.0, 90.0, -145.0, 58.0, -150.0, -40.0, -28.0, -40.0, -37.0, -35.0, -80.0, -86.0, -98.0, -128.0, -236.0, -21.0, -89.0, 40.0, -208.0, -167.0, -106.0, 29.0, -28.0, -190.0, -103.0, -166.0, -94.0, 125.0, -12.0, 131.0, -120.0, -70.0, 9.0, -57.0, -116.0, -184.0, -23.0, -149.0, -83.0, 143.0, -103.0, -90.0, -55.0, 72.0, -28.0, -134.0, -94.0, -102.0, -58.0, -174.0, -201.0, -195.0, -42.0, -6.0, 145.0, -199.0, -179.0, -187.0, 110.0, 62.0, 109.0, -93.0, 118.0, 61.0, -32.0, 84.0, -65.0, -186.0, 43.0, -11.0, -110.0, -89.0, -55.0, -23.0, -174.0, -34.0, -223.0, -184.0, -148.0, -138.0, -152.0, -168.0, -178.0, -103.0, -117.0, -41.0, -65.0, -141.0, -95.0, -124.0, -112.0, -46.0, 123.0, -10.0, -158.0, -52.0, 7.0, -14.0, -34.0, 104.0, 168.0, -45.0, -115.0, 114.0, 0
NON-MUSK-233, 51.0, -121.0, -22.0, -84.0, -117.0, -21.0, -160.0, 67.0, -232.0, -27.0, -75.0, 169.0, -82.0, 93.0, 33.0, -297.0, -218.0, -53.0, 83.0, -51.0, -198.0, -180.0, -216.0, 175.0, 85.0, -210.0, -170.0, -154.0, -97.0, 107.0, -106.0, 136.0, -121.0, 32.0, -122.0, 72.0, -170.0, -152.0, -20.0, -131.0, -58.0, 71.0, -33.0, 70.0, 125.0, -120.0, -151.0, -202.0, 25.0, -33.0, 115.0, -199.0, -196.0, 6.0, 87.0, -131.0, -160.0, -170.0, -70.0, 15.0, -101.0, 66.0, -32.0, 82.0, -148.0, 58.0, -167.0, -40.0, -28.0, -41.0, -38.0, -35.0, -104.0, 167.0, -29.0, -184.0, -249.0, 69.0, 149.0, 19.0, -214.0, -168.0, -2.0, 65.0, -29.0, -190.0, -103.0, -160.0, -84.0, 101.0, -16.0, 131.0, -121.0, -124.0, 9.0, -56.0, -123.0, -184.0, -23.0, -149.0, -84.0, 143.0, -42.0, 4.0, 40.0, -109.0, -188.0, -236.0, 21.0, 76.0, -22.0, -207.0, -211.0, -200.0, -52.0, 2.0, 163.0, -196.0, -179.0, -187.0, 87.0, 35.0, 68.0, -94.0, 117.0, 61.0, -10.0, 92.0, -70.0, -185.0, 43.0, -10.0, 26.0, 162.0, 124.0, -23.0, -174.0, -33.0, -210.0, -117.0, -153.0, -138.0, -152.0, -168.0, -178.0, -103.0, -115.0, -41.0, -66.0, -142.0, -95.0, -124.0, -113.0, -46.0, 123.0, -11.0, -243.0, -119.0, 20.0, -14.0, -33.0, 105.0, 168.0, -45.0, -115.0, 114.0, 0
NON-MUSK-233, 51.0, -121.0, -22.0, -92.0, -117.0, 14.0, -160.0, 66.0, -228.0, -61.0, -122.0, 184.0, -57.0, 70.0, 30.0, -298.0, -218.0, -100.0, 158.0, -24.0, -125.0, -180.0, -215.0, 195.0, 80.0, -218.0, -170.0, -154.0, -80.0, 114.0, -106.0, 136.0, -121.0, 7.0, -122.0, 72.0, -172.0, -152.0, -20.0, -130.0, -58.0, 71.0, -41.0, 48.0, 136.0, -167.0, -152.0, -180.0, 39.0, -48.0, 118.0, -199.0, -197.0, 50.0, 44.0, -180.0, -160.0, -170.0, -40.0, 0.0, -101.0, 66.0, -32.0, 91.0, -144.0, 58.0, -167.0, -40.0, -28.0, -40.0, -38.0, -35.0, -93.0, 161.0, -49.0, -184.0, -250.0, 61.0, 185.0, 36.0, -187.0, -167.0, 60.0, 31.0, -31.0, -189.0, -103.0, -162.0, -95.0, 121.0, -15.0, 131.0, -121.0, -162.0, 9.0, -56.0, -112.0, -185.0, -23.0, -149.0, -84.0, 143.0, -44.0, -35.0, 30.0, -69.0, -185.0, -254.0, 16.0, 110.0, 4.0, -182.0, -197.0, -196.0, -42.0, -7.0, 149.0, -198.0, -179.0, -187.0, 104.0, 50.0, 102.0, -94.0, 117.0, 61.0, -30.0, 87.0, -69.0, -185.0, 43.0, -10.0, -87.0, 141.0, 75.0, -23.0, -174.0, -33.0, -223.0, -183.0, -178.0, -138.0, -152.0, -168.0, -178.0, -103.0, -116.0, -41.0, -65.0, -141.0, -95.0, -124.0, -113.0, -46.0, 123.0, -11.0, -243.0, -270.0, 17.0, -14.0, -33.0, 105.0, 168.0, -45.0, -115.0, 114.0, 0
