"Molecule_name,","F1,","F2,","F3,","F4,","F5,","F6,","F7,","F8,","F9,","F10,","F11,","F12,","F13,","F14,","F15,","F16,","F17,","F18,","F19,","F20,","F21,","F22,","F23,","F24,","F25,","F26,","F27,","F28,","F29,","F30,","F31,","F32,","F33,","F34,","F35,","F36,","F37,","F38,","F39,","F40,","F41,","F42,","F43,","F44,","F45,","F46,","F47,","F48,","F49,","F50,","F51,","F52,","F53,","F54,","F55,","F56,","F57,","F58,","F59,","F60,","F61,","F62,","F63,","F64,","F65,","F66,","F67,","F68,","F69,","F70,","F71,","F72,","F73,","F74,","F75,","F76,","F77,","F78,","F79,","F80,","F81,","F82,","F83,","F84,","F85,","F86,","F87,","F88,","F89,","F90,","F91,","F92,","F93,","F94,","F95,","F96,","F97,","F98,","F99,","F100,","F101,","F102,","F103,","F104,","F105,","F106,","F107,","F108,","F109,","F110,","F111,","F112,","F113,","F114,","F115,","F116,","F117,","F118,","F119,","F120,","F121,","F122,","F123,","F124,","F125,","F126,","F127,","F128,","F129,","F130,","F131,","F132,","F133,","F134,","F135,","F136,","F137,","F138,","F139,","F140,","F141,","F142,","F143,","F144,","F145,","F146,","F147,","F148,","F149,","F150,","F151,","F152,","F153,","F154,","F155,","F156,","F157,","F158,","F159,","F160,","F161,","F162,","F163,","F164,","F165,",F166,Class
"NON-MUSK-210,","42.0,","80.0,","31.0,","29.0,","-117.0,","79.0,","-154.0,","-220.0,","-235.0,","-29.0,","-320.0,","-321.0,","-134.0,","-340.0,","-282.0,","-303.0,","-190.0,","-306.0,","-283.0,","-226.0,","-289.0,","-178.0,","-244.0,","181.0,","55.0,","-232.0,","-52.0,","-153.0,","29.0,","89.0,","-114.0,","17.0,","-69.0,","12.0,","-32.0,","176.0,","-175.0,","71.0,","98.0,","58.0,","78.0,","-4.0,","-54.0,","-333.0,","-309.0,","-331.0,","-150.0,","-282.0,","-257.0,","-164.0,","-323.0,","-199.0,","-199.0,","-132.0,","152.0,","-274.0,","-105.0,","76.0,","51.0,","55.0,","9.0,","12.0,","-39.0,","31.0,","-20.0,","101.0,","-166.0,","81.0,","147.0,","67.0,","59.0,","35.0,","-283.0,","-332.0,","-238.0,","-180.0,","-242.0,","-311.0,","-305.0,","-184.0,","-248.0,","-163.0,","-296.0,","57.0,","22.0,","-194.0,","90.0,","-206.0,","21.0,","71.0,","-53.0,","63.0,","-5.0,","-97.0,","-3.0,","231.0,","-13.0,","-79.0,","24.0,","-19.0,","86.0,","20.0,","-275.0,","-308.0,","-313.0,","-282.0,","-188.0,","-288.0,","-243.0,","-291.0,","-244.0,","-259.0,","-218.0,","-200.0,","-23.0,","10.0,","133.0,","-205.0,","-180.0,","-165.0,","72.0,","117.0,","75.0,","-8.0,","55.0,","52.0,","42.0,","72.0,","-3.0,","-23.0,","68.0,","112.0,","-314.0,","-335.0,","-335.0,","76.0,","44.0,","58.0,","-236.0,","-276.0,","-287.0,","70.0,","-24.0,","-47.0,","-178.0,","-103.0,","-119.0,","57.0,","80.0,","18.0,","-66.0,","-26.0,","-38.0,","41.0,","-15.0,","39.0,","-239.0,","-148.0,","-147.0,","63.0,","71.0,","19.0,","253.0,","-71.0,","-242.0,","-21.0,",0
"NON-MUSK-210,","42.0,","80.0,","31.0,","29.0,","-117.0,","79.0,","-154.0,","-220.0,","-235.0,","-29.0,","-320.0,","-321.0,","-134.0,","-341.0,","-282.0,","-303.0,","-190.0,","-306.0,","-283.0,","-226.0,","-289.0,","-178.0,","-244.0,","181.0,","55.0,","-232.0,","-52.0,","-153.0,","29.0,","89.0,","-114.0,","17.0,","-69.0,","12.0,","-32.0,","176.0,","-175.0,","71.0,","98.0,","57.0,","78.0,","-4.0,","-54.0,","-333.0,","-309.0,","-331.0,","-150.0,","-282.0,","-257.0,","-163.0,","-323.0,","-199.0,","-199.0,","-132.0,","152.0,","-274.0,","-106.0,","76.0,","51.0,","55.0,","9.0,","12.0,","-39.0,","31.0,","-20.0,","101.0,","-166.0,","81.0,","147.0,","67.0,","59.0,","35.0,","-283.0,","-332.0,","-238.0,","-180.0,","-242.0,","-311.0,","-305.0,","-184.0,","-248.0,","-163.0,","-296.0,","57.0,","22.0,","-194.0,","90.0,","-206.0,","21.0,","71.0,","-53.0,","63.0,","-5.0,","-97.0,","-3.0,","231.0,","-12.0,","-78.0,","24.0,","-19.0,","86.0,","21.0,","-275.0,","-308.0,","-313.0,","-282.0,","-188.0,","-288.0,","-243.0,","-291.0,","-244.0,","-259.0,","-218.0,","-200.0,","-23.0,","9.0,","134.0,","-205.0,","-180.0,","-165.0,","72.0,","118.0,","75.0,","-8.0,","55.0,","52.0,","42.0,","72.0,","-3.0,","-23.0,","68.0,","112.0,","-314.0,","-335.0,","-335.0,","76.0,","44.0,","58.0,","-236.0,","-276.0,","-287.0,","70.0,","-24.0,","-47.0,","-178.0,","-103.0,","-119.0,","57.0,","80.0,","18.0,","-66.0,","-26.0,","-38.0,","41.0,","-15.0,","39.0,","-239.0,","-149.0,","-148.0,","63.0,","71.0,","19.0,","253.0,","-71.0,","-242.0,","-21.0,",0
"NON-MUSK-210,","25.0,","-158.0,","-59.0,","123.0,","-114.0,","114.0,","32.0,","-160.0,","-16.0,","-279.0,","-314.0,","-259.0,","-297.0,","-308.0,","-279.0,","-295.0,","26.0,","-183.0,","-206.0,","-252.0,","-136.0,","-12.0,","-33.0,","-74.0,","-92.0,","25.0,","43.0,","-147.0,","81.0,","-139.0,","-115.0,","31.0,","121.0,","-267.0,","66.0,","165.0,","125.0,","62.0,","-42.0,","37.0,","-48.0,","-64.0,","-285.0,","-313.0,","-291.0,","-325.0,","-111.0,","-47.0,","-172.0,","-278.0,","-230.0,","-21.0,","22.0,","-142.0,","147.0,","-22.0,","23.0,","-169.0,","107.0,","-222.0,","130.0,","-90.0,","13.0,","-147.0,","96.0,","82.0,","-167.0,","24.0,","18.0,","12.0,","-57.0,","-49.0,","-308.0,","-285.0,","-270.0,","-178.0,","8.0,","-278.0,","-237.0,","-196.0,","-57.0,","13.0,","-149.0,","209.0,","-205.0,","36.0,","-47.0,","-116.0,","97.0,","-70.0,","-201.0,","65.0,","138.0,","-319.0,","49.0,","233.0,","135.0,","-2.0,","-68.0,","11.0,","-58.0,","43.0,","-286.0,","-300.0,","-300.0,","-235.0,","-120.0,","-31.0,","-249.0,","-280.0,","-244.0,","-84.0,","-38.0,","-1.0,","-246.0,","-257.0,","-48.0,","15.0,","19.0,","-24.0,","-114.0,","72.0,","-5.0,","81.0,","56.0,","41.0,","-277.0,","-204.0,","-301.0,","54.0,","54.0,","68.0,","-162.0,","-259.0,","-266.0,","1.0,","26.0,","-32.0,","5.0,","-50.0,","-105.0,","47.0,","6.0,","-16.0,","-178.0,","-104.0,","-124.0,","-6.0,","-17.0,","50.0,","117.0,","60.0,","96.0,","-49.0,","-39.0,","-67.0,","-227.0,","-311.0,","-173.0,","-68.0,","78.0,","54.0,","297.0,","-66.0,","-289.0,","-5.0,",0
"NON-MUSK-210,","41.0,","-35.0,","34.0,","23.0,","-115.0,","-2.0,","-149.0,","-224.0,","-230.0,","-117.0,","-315.0,","-319.0,","-236.0,","-331.0,","-279.0,","-297.0,","-174.0,","-303.0,","-286.0,","-203.0,","-287.0,","-184.0,","-248.0,","78.0,","56.0,","-241.0,","83.0,","-145.0,","46.0,","102.0,","-115.0,","15.0,","-42.0,","45.0,","-63.0,","172.0,","-171.0,","-22.0,","51.0,","83.0,","39.0,","89.0,","-191.0,","-321.0,","-306.0,","-326.0,","59.0,","-275.0,","-264.0,","-196.0,","-322.0,","-199.0,","-203.0,","-138.0,","110.0,","-278.0,","10.0,","-45.0,","56.0,","27.0,","-23.0,","-1.0,","-30.0,","70.0,","-12.0,","92.0,","-166.0,","53.0,","55.0,","90.0,","41.0,","94.0,","-285.0,","-327.0,","-254.0,","-176.0,","-240.0,","-307.0,","-306.0,","-192.0,","-244.0,","-169.0,","-297.0,","137.0,","-3.0,","-197.0,","64.0,","-210.0,","16.0,","87.0,","-198.0,","58.0,","17.0,","-127.0,","-27.0,","235.0,","-40.0,","-177.0,","39.0,","7.0,","22.0,","30.0,","-278.0,","-299.0,","-307.0,","-277.0,","-183.0,","-284.0,","-242.0,","-291.0,","-247.0,","-260.0,","-217.0,","-202.0,","17.0,","47.0,","108.0,","-203.0,","-94.0,","42.0,","75.0,","135.0,","106.0,","12.0,","43.0,","62.0,","14.0,","94.0,","-29.0,","-28.0,","44.0,","92.0,","-308.0,","-330.0,","-330.0,","56.0,","-65.0,","123.0,","-242.0,","-282.0,","-290.0,","43.0,","-75.0,","-146.0,","-178.0,","-103.0,","-124.0,","95.0,","82.0,","95.0,","-57.0,","-33.0,","-29.0,","86.0,","38.0,","63.0,","-235.0,","-66.0,","9.0,","105.0,","64.0,","49.0,","230.0,","-72.0,","-217.0,","-19.0,",0
"NON-MUSK-210,","41.0,","-35.0,","34.0,","23.0,","-115.0,","-2.0,","-149.0,","-224.0,","-230.0,","-117.0,","-315.0,","-319.0,","-236.0,","-331.0,","-279.0,","-297.0,","-174.0,","-303.0,","-286.0,","-203.0,","-287.0,","-184.0,","-248.0,","78.0,","56.0,","-241.0,","83.0,","-144.0,","46.0,","102.0,","-115.0,","15.0,","-42.0,","45.0,","-64.0,","172.0,","-171.0,","-22.0,","51.0,","83.0,","39.0,","89.0,","-191.0,","-321.0,","-306.0,","-326.0,","59.0,","-275.0,","-264.0,","-196.0,","-322.0,","-199.0,","-203.0,","-138.0,","110.0,","-278.0,","10.0,","-45.0,","56.0,","27.0,","-50.0,","-1.0,","-30.0,","70.0,","-12.0,","92.0,","-166.0,","53.0,","55.0,","90.0,","41.0,","94.0,","-285.0,","-327.0,","-254.0,","-176.0,","-240.0,","-307.0,","-306.0,","-192.0,","-245.0,","-169.0,","-297.0,","137.0,","-3.0,","-197.0,","64.0,","-210.0,","16.0,","87.0,","-198.0,","58.0,","17.0,","-128.0,","-27.0,","235.0,","-40.0,","-177.0,","39.0,","7.0,","22.0,","30.0,","-278.0,","-299.0,","-307.0,","-277.0,","-183.0,","-284.0,","-242.0,","-291.0,","-247.0,","-260.0,","-217.0,","-202.0,","17.0,","47.0,","108.0,","-203.0,","-94.0,","42.0,","75.0,","135.0,","106.0,","12.0,","43.0,","62.0,","14.0,","94.0,","-29.0,","-28.0,","44.0,","92.0,","-308.0,","-330.0,","-330.0,","56.0,","-65.0,","123.0,","-242.0,","-282.0,","-290.0,","43.0,","-75.0,","-146.0,","-178.0,","-103.0,","-124.0,","95.0,","82.0,","95.0,","-57.0,","-33.0,","-29.0,","86.0,","38.0,","63.0,","-235.0,","-66.0,","9.0,","105.0,","64.0,","49.0,","230.0,","-72.0,","-217.0,","-19.0,",0
"NON-MUSK-210,","25.0,","-159.0,","-59.0,","123.0,","-114.0,","113.0,","32.0,","-160.0,","-16.0,","-279.0,","-314.0,","-259.0,","-297.0,","-308.0,","-279.0,","-295.0,","26.0,","-184.0,","-206.0,","-252.0,","-136.0,","-12.0,","-33.0,","-74.0,","-92.0,","25.0,","43.0,","-147.0,","81.0,","-139.0,","-115.0,","31.0,","121.0,","-267.0,","65.0,","166.0,","125.0,","62.0,","-42.0,","37.0,","-48.0,","-64.0,","-286.0,","-313.0,","-291.0,","-325.0,","-111.0,","-47.0,","-172.0,","-278.0,","-230.0,","-21.0,","22.0,","-141.0,","147.0,","-22.0,","23.0,","-169.0,","107.0,","-222.0,","131.0,","-90.0,","13.0,","-147.0,","96.0,","82.0,","-167.0,","24.0,","18.0,","12.0,","-57.0,","-49.0,","-308.0,","-285.0,","-270.0,","-178.0,","8.0,","-279.0,","-237.0,","-196.0,","-57.0,","13.0,","-149.0,","208.0,","-205.0,","36.0,","-47.0,","-116.0,","97.0,","-70.0,","-201.0,","65.0,","138.0,","-320.0,","48.0,","233.0,","135.0,","-2.0,","-68.0,","11.0,","-58.0,","43.0,","-286.0,","-300.0,","-300.0,","-235.0,","-120.0,","-31.0,","-249.0,","-280.0,","-244.0,","-84.0,","-38.0,","-1.0,","-246.0,","-257.0,","-48.0,","15.0,","19.0,","-24.0,","-114.0,","72.0,","-5.0,","81.0,","56.0,","41.0,","-277.0,","-204.0,","-301.0,","54.0,","54.0,","68.0,","-162.0,","-260.0,","-266.0,","1.0,","26.0,","-32.0,","5.0,","-50.0,","-105.0,","47.0,","6.0,","-16.0,","-178.0,","-104.0,","-124.0,","-6.0,","-17.0,","50.0,","117.0,","60.0,","96.0,","-49.0,","-39.0,","-67.0,","-227.0,","-311.0,","-173.0,","-68.0,","78.0,","54.0,","297.0,","-66.0,","-289.0,","-6.0,",0
"NON-MUSK-210,","41.0,","-36.0,","34.0,","23.0,","-115.0,","-2.0,","-149.0,","-224.0,","-230.0,","-117.0,","-315.0,","-319.0,","-236.0,","-331.0,","-279.0,","-297.0,","-174.0,","-303.0,","-286.0,","-203.0,","-287.0,","-184.0,","-248.0,","78.0,","56.0,","-241.0,","83.0,","-144.0,","46.0,","102.0,","-115.0,","15.0,","-42.0,","45.0,","-63.0,","172.0,","-171.0,","-22.0,","51.0,","82.0,","39.0,","89.0,","-191.0,","-321.0,","-306.0,","-326.0,","59.0,","-275.0,","-264.0,","-196.0,","-322.0,","-199.0,","-203.0,","-138.0,","110.0,","-278.0,","9.0,","-45.0,","56.0,","27.0,","-24.0,","-1.0,","-30.0,","70.0,","-12.0,","92.0,","-166.0,","53.0,","55.0,","90.0,","41.0,","94.0,","-285.0,","-327.0,","-254.0,","-176.0,","-240.0,","-307.0,","-306.0,","-192.0,","-245.0,","-169.0,","-297.0,","137.0,","-3.0,","-197.0,","64.0,","-210.0,","16.0,","87.0,","-198.0,","58.0,","17.0,","-127.0,","-27.0,","235.0,","-40.0,","-177.0,","40.0,","7.0,","22.0,","30.0,","-278.0,","-299.0,","-307.0,","-277.0,","-183.0,","-284.0,","-242.0,","-291.0,","-247.0,","-260.0,","-217.0,","-202.0,","17.0,","47.0,","108.0,","-203.0,","-94.0,","42.0,","75.0,","135.0,","106.0,","12.0,","43.0,","62.0,","14.0,","94.0,","-29.0,","-28.0,","44.0,","92.0,","-308.0,","-330.0,","-330.0,","56.0,","-64.0,","123.0,","-242.0,","-282.0,","-290.0,","43.0,","-76.0,","-146.0,","-178.0,","-103.0,","-124.0,","95.0,","82.0,","95.0,","-57.0,","-33.0,","-29.0,","86.0,","37.0,","62.0,","-235.0,","-66.0,","9.0,","105.0,","64.0,","49.0,","230.0,","-72.0,","-217.0,","-19.0,",0
"NON-MUSK-210,","25.0,","-158.0,","-59.0,","123.0,","-114.0,","114.0,","32.0,","-160.0,","-16.0,","-279.0,","-314.0,","-259.0,","-297.0,","-308.0,","-279.0,","-295.0,","26.0,","-184.0,","-206.0,","-252.0,","-136.0,","-12.0,","-33.0,","-74.0,","-92.0,","25.0,","43.0,","-147.0,","81.0,","-139.0,","-115.0,","30.0,","121.0,","-267.0,","66.0,","165.0,","125.0,","62.0,","-42.0,","37.0,","-48.0,","-64.0,","-286.0,","-313.0,","-291.0,","-325.0,","-111.0,","-47.0,","-172.0,","-278.0,","-230.0,","-21.0,","22.0,","-141.0,","147.0,","-22.0,","23.0,","-169.0,","107.0,","-222.0,","129.0,","-90.0,","13.0,","-146.0,","95.0,","82.0,","-167.0,","24.0,","18.0,","12.0,","-57.0,","-49.0,","-308.0,","-285.0,","-270.0,","-178.0,","8.0,","-279.0,","-237.0,","-196.0,","-57.0,","13.0,","-149.0,","209.0,","-205.0,","36.0,","-47.0,","-116.0,","97.0,","-69.0,","-201.0,","65.0,","138.0,","-320.0,","49.0,","233.0,","135.0,","-2.0,","-68.0,","11.0,","-58.0,","43.0,","-286.0,","-300.0,","-300.0,","-235.0,","-120.0,","-31.0,","-248.0,","-280.0,","-244.0,","-84.0,","-38.0,","-1.0,","-246.0,","-257.0,","-49.0,","15.0,","19.0,","-24.0,","-114.0,","71.0,","-4.0,","80.0,","56.0,","41.0,","-277.0,","-204.0,","-301.0,","53.0,","54.0,","68.0,","-162.0,","-260.0,","-266.0,","1.0,","26.0,","-32.0,","5.0,","-50.0,","-105.0,","47.0,","6.0,","-16.0,","-178.0,","-104.0,","-124.0,","-6.0,","-17.0,","50.0,","117.0,","60.0,","97.0,","-49.0,","-39.0,","-67.0,","-227.0,","-311.0,","-172.0,","-68.0,","79.0,","54.0,","297.0,","-66.0,","-289.0,","-5.0,",0
"NON-MUSK-210,","26.0,","-85.0,","-58.0,","122.0,","-115.0,","111.0,","44.0,","-173.0,","0.0,","-279.0,","-314.0,","-238.0,","-297.0,","-297.0,","-279.0,","-295.0,","-25.0,","-121.0,","-234.0,","-252.0,","-73.0,","-15.0,","-73.0,","-74.0,","-91.0,","19.0,","-22.0,","-101.0,","81.0,","-138.0,","-115.0,","33.0,","121.0,","-266.0,","60.0,","168.0,","126.0,","32.0,","-21.0,","75.0,","-43.0,","-88.0,","-285.0,","-310.0,","-284.0,","-325.0,","-139.0,","-13.0,","-201.0,","-278.0,","-170.0,","-6.0,","-4.0,","-142.0,","149.0,","-46.0,","45.0,","-150.0,","106.0,","-221.0,","139.0,","-85.0,","13.0,","-152.0,","98.0,","85.0,","-167.0,","28.0,","14.0,","38.0,","-55.0,","-75.0,","-308.0,","-263.0,","-270.0,","-178.0,","-8.0,","-271.0,","-243.0,","-195.0,","-9.0,","8.0,","-156.0,","207.0,","-205.0,","40.0,","-62.0,","-69.0,","97.0,","-75.0,","-200.0,","64.0,","139.0,","-319.0,","47.0,","234.0,","134.0,","-16.0,","-68.0,","43.0,","-48.0,","43.0,","-286.0,","-300.0,","-300.0,","-229.0,","-160.0,","-29.0,","-248.0,","-280.0,","-243.0,","-67.0,","-13.0,","-22.0,","-246.0,","-257.0,","-45.0,","57.0,","60.0,","-43.0,","-113.0,","75.0,","-10.0,","86.0,","56.0,","39.0,","-276.0,","-203.0,","-301.0,","58.0,","54.0,","73.0,","-88.0,","-211.0,","-243.0,","-10.0,","14.0,","-8.0,","-35.0,","-118.0,","-167.0,","72.0,","18.0,","-17.0,","-178.0,","-104.0,","-124.0,","-6.0,","-44.0,","36.0,","115.0,","61.0,","95.0,","-80.0,","-49.0,","-83.0,","-226.0,","-311.0,","-176.0,","-65.0,","73.0,","52.0,","299.0,","-66.0,","-292.0,","-6.0,",0
"NON-MUSK-210,","30.0,","-168.0,","-59.0,","138.0,","-115.0,","100.0,","32.0,","-152.0,","-15.0,","-283.0,","-321.0,","-262.0,","-303.0,","-314.0,","-283.0,","-302.0,","23.0,","-186.0,","-206.0,","-249.0,","-137.0,","-13.0,","-35.0,","-66.0,","-73.0,","27.0,","44.0,","-145.0,","116.0,","-146.0,","-111.0,","-4.0,","19.0,","-274.0,","101.0,","156.0,","62.0,","63.0,","-46.0,","38.0,","-49.0,","-53.0,","-293.0,","-324.0,","-294.0,","-331.0,","-113.0,","-47.0,","-169.0,","-279.0,","-232.0,","-20.0,","22.0,","-135.0,","128.0,","-19.0,","22.0,","-167.0,","123.0,","-233.0,","189.0,","-113.0,","-21.0,","-166.0,","77.0,","73.0,","-167.0,","26.0,","35.0,","13.0,","-57.0,","-46.0,","-316.0,","-287.0,","-274.0,","-182.0,","7.0,","-287.0,","-240.0,","-186.0,","-56.0,","12.0,","-154.0,","148.0,","-206.0,","37.0,","-42.0,","-107.0,","96.0,","57.0,","-202.0,","61.0,","114.0,","-325.0,","7.0,","224.0,","40.0,","0.0,","-68.0,","11.0,","-62.0,","42.0,","-293.0,","-310.0,","-307.0,","-240.0,","-128.0,","-34.0,","-249.0,","-281.0,","-239.0,","-87.0,","-38.0,","-4.0,","-240.0,","-252.0,","-90.0,","20.0,","21.0,","-15.0,","-100.0,","143.0,","123.0,","63.0,","50.0,","57.0,","-283.0,","-214.0,","-305.0,","113.0,","67.0,","117.0,","-160.0,","-260.0,","-271.0,","-1.0,","24.0,","-29.0,","4.0,","-50.0,","-107.0,","52.0,","7.0,","-15.0,","-178.0,","-104.0,","-120.0,","-6.0,","-15.0,","48.0,","64.0,","68.0,","62.0,","-47.0,","-61.0,","-71.0,","-237.0,","-318.0,","-210.0,","-54.0,","113.0,","82.0,","269.0,","-70.0,","-259.0,","-16.0,",0
"NON-MUSK-210,","41.0,","-26.0,","34.0,","29.0,","-115.0,","80.0,","-148.0,","-225.0,","-230.0,","-31.0,","-314.0,","-319.0,","-135.0,","-330.0,","-279.0,","-296.0,","-178.0,","-302.0,","-286.0,","-228.0,","-287.0,","-184.0,","-248.0,","177.0,","56.0,","-242.0,","83.0,","-145.0,","30.0,","91.0,","-114.0,","15.0,","-64.0,","16.0,","-30.0,","173.0,","-175.0,","-20.0,","48.0,","84.0,","43.0,","88.0,","-55.0,","-321.0,","-306.0,","-325.0,","57.0,","-274.0,","-265.0,","-174.0,","-321.0,","-199.0,","-203.0,","-139.0,","151.0,","-279.0,","13.0,","-50.0,","51.0,","55.0,","14.0,","7.0,","-28.0,","34.0,","-22.0,","93.0,","-167.0,","53.0,","59.0,","90.0,","42.0,","94.0,","-270.0,","-326.0,","-237.0,","-175.0,","-239.0,","-307.0,","-306.0,","-193.0,","-244.0,","-168.0,","-297.0,","58.0,","21.0,","-197.0,","62.0,","-211.0,","22.0,","70.0,","-196.0,","56.0,","-8.0,","-93.0,","-37.0,","235.0,","-3.0,","-177.0,","37.0,","11.0,","29.0,","30.0,","-270.0,","-299.0,","-307.0,","-277.0,","-183.0,","-283.0,","-242.0,","-291.0,","-248.0,","-259.0,","-217.0,","-202.0,","-23.0,","7.0,","134.0,","-203.0,","-85.0,","41.0,","72.0,","122.0,","73.0,","10.0,","42.0,","62.0,","43.0,","75.0,","-1.0,","-25.0,","39.0,","85.0,","-308.0,","-330.0,","-329.0,","57.0,","-74.0,","124.0,","-243.0,","-283.0,","-290.0,","45.0,","-66.0,","-144.0,","-178.0,","-103.0,","-124.0,","94.0,","80.0,","95.0,","-72.0,","-26.0,","-38.0,","88.0,","38.0,","66.0,","-234.0,","-133.0,","-139.0,","102.0,","65.0,","51.0,","228.0,","-72.0,","-216.0,","-21.0,",0
"NON-MUSK-210,","26.0,","-85.0,","-58.0,","121.0,","-115.0,","111.0,","44.0,","-173.0,","0.0,","-279.0,","-314.0,","-238.0,","-297.0,","-297.0,","-279.0,","-295.0,","-25.0,","-121.0,","-234.0,","-252.0,","-73.0,","-15.0,","-73.0,","-74.0,","-91.0,","19.0,","-22.0,","-101.0,","82.0,","-138.0,","-115.0,","33.0,","121.0,","-266.0,","60.0,","168.0,","126.0,","32.0,","-21.0,","75.0,","-43.0,","-88.0,","-285.0,","-310.0,","-284.0,","-325.0,","-139.0,","-13.0,","-201.0,","-278.0,","-170.0,","-6.0,","-5.0,","-142.0,","149.0,","-46.0,","45.0,","-150.0,","106.0,","-221.0,","139.0,","-84.0,","13.0,","-152.0,","98.0,","85.0,","-167.0,","28.0,","14.0,","38.0,","-55.0,","-75.0,","-308.0,","-263.0,","-270.0,","-178.0,","-8.0,","-271.0,","-243.0,","-196.0,","-9.0,","8.0,","-156.0,","207.0,","-205.0,","40.0,","-62.0,","-69.0,","97.0,","-75.0,","-200.0,","64.0,","140.0,","-319.0,","47.0,","234.0,","134.0,","-16.0,","-68.0,","43.0,","-48.0,","43.0,","-286.0,","-300.0,","-300.0,","-229.0,","-160.0,","-29.0,","-248.0,","-280.0,","-244.0,","-67.0,","-13.0,","-22.0,","-246.0,","-257.0,","-45.0,","57.0,","60.0,","-43.0,","-113.0,","75.0,","-10.0,","86.0,","56.0,","39.0,","-276.0,","-203.0,","-300.0,","58.0,","54.0,","73.0,","-88.0,","-211.0,","-243.0,","-10.0,","15.0,","-8.0,","-35.0,","-118.0,","-167.0,","72.0,","17.0,","-17.0,","-178.0,","-104.0,","-124.0,","-6.0,","-44.0,","36.0,","114.0,","61.0,","95.0,","-80.0,","-48.0,","-83.0,","-226.0,","-311.0,","-176.0,","-65.0,","73.0,","52.0,","299.0,","-66.0,","-292.0,","-6.0,",0
"NON-MUSK-210,","41.0,","-27.0,","34.0,","29.0,","-115.0,","80.0,","-148.0,","-224.0,","-230.0,","-31.0,","-314.0,","-319.0,","-134.0,","-331.0,","-279.0,","-296.0,","-178.0,","-303.0,","-286.0,","-228.0,","-287.0,","-184.0,","-248.0,","177.0,","56.0,","-241.0,","83.0,","-145.0,","30.0,","91.0,","-114.0,","15.0,","-64.0,","16.0,","-31.0,","172.0,","-175.0,","-20.0,","49.0,","84.0,","42.0,","88.0,","-55.0,","-321.0,","-306.0,","-325.0,","57.0,","-275.0,","-264.0,","-173.0,","-321.0,","-199.0,","-203.0,","-138.0,","151.0,","-279.0,","12.0,","-48.0,","50.0,","55.0,","13.0,","6.0,","-28.0,","34.0,","-22.0,","92.0,","-166.0,","53.0,","59.0,","90.0,","42.0,","94.0,","-270.0,","-326.0,","-237.0,","-175.0,","-239.0,","-307.0,","-306.0,","-192.0,","-244.0,","-168.0,","-297.0,","58.0,","21.0,","-197.0,","62.0,","-210.0,","22.0,","70.0,","-197.0,","56.0,","-8.0,","-92.0,","-37.0,","235.0,","-3.0,","-177.0,","37.0,","10.0,","28.0,","30.0,","-270.0,","-299.0,","-307.0,","-277.0,","-183.0,","-284.0,","-242.0,","-291.0,","-247.0,","-259.0,","-217.0,","-202.0,","-23.0,","7.0,","134.0,","-203.0,","-86.0,","41.0,","72.0,","122.0,","73.0,","10.0,","42.0,","62.0,","43.0,","75.0,","-1.0,","-25.0,","39.0,","86.0,","-308.0,","-330.0,","-330.0,","57.0,","-73.0,","124.0,","-242.0,","-282.0,","-290.0,","45.0,","-68.0,","-144.0,","-178.0,","-103.0,","-124.0,","94.0,","81.0,","95.0,","-72.0,","-26.0,","-38.0,","88.0,","38.0,","66.0,","-234.0,","-133.0,","-139.0,","102.0,","66.0,","51.0,","228.0,","-72.0,","-215.0,","-21.0,",0
"NON-MUSK-210,","26.0,","-84.0,","-58.0,","122.0,","-114.0,","112.0,","44.0,","-173.0,","0.0,","-278.0,","-314.0,","-238.0,","-297.0,","-297.0,","-279.0,","-295.0,","-25.0,","-121.0,","-234.0,","-252.0,","-73.0,","-15.0,","-73.0,","-74.0,","-91.0,","19.0,","-22.0,","-101.0,","82.0,","-138.0,","-115.0,","33.0,","121.0,","-266.0,","60.0,","168.0,","126.0,","32.0,","-21.0,","75.0,","-43.0,","-88.0,","-285.0,","-310.0,","-284.0,","-325.0,","-139.0,","-13.0,","-201.0,","-278.0,","-170.0,","-6.0,","-4.0,","-142.0,","148.0,","-46.0,","45.0,","-150.0,","106.0,","-221.0,","138.0,","-84.0,","13.0,","-151.0,","98.0,","85.0,","-167.0,","27.0,","14.0,","38.0,","-55.0,","-75.0,","-308.0,","-263.0,","-270.0,","-178.0,","-8.0,","-271.0,","-244.0,","-196.0,","-9.0,","8.0,","-156.0,","208.0,","-205.0,","40.0,","-62.0,","-69.0,","97.0,","-75.0,","-200.0,","64.0,","139.0,","-319.0,","47.0,","234.0,","134.0,","-16.0,","-68.0,","43.0,","-48.0,","43.0,","-286.0,","-300.0,","-300.0,","-229.0,","-160.0,","-29.0,","-248.0,","-280.0,","-244.0,","-68.0,","-13.0,","-22.0,","-246.0,","-257.0,","-45.0,","57.0,","59.0,","-43.0,","-113.0,","74.0,","-9.0,","86.0,","56.0,","39.0,","-276.0,","-203.0,","-300.0,","58.0,","54.0,","72.0,","-89.0,","-211.0,","-243.0,","-10.0,","15.0,","-8.0,","-35.0,","-117.0,","-167.0,","71.0,","17.0,","-17.0,","-178.0,","-104.0,","-125.0,","-5.0,","-44.0,","36.0,","115.0,","61.0,","95.0,","-80.0,","-48.0,","-83.0,","-226.0,","-311.0,","-176.0,","-65.0,","73.0,","51.0,","299.0,","-66.0,","-292.0,","-6.0,",0
