"Molecule_name,","F1,","F2,","F3,","F4,","F5,","F6,","F7,","F8,","F9,","F10,","F11,","F12,","F13,","F14,","F15,","F16,","F17,","F18,","F19,","F20,","F21,","F22,","F23,","F24,","F25,","F26,","F27,","F28,","F29,","F30,","F31,","F32,","F33,","F34,","F35,","F36,","F37,","F38,","F39,","F40,","F41,","F42,","F43,","F44,","F45,","F46,","F47,","F48,","F49,","F50,","F51,","F52,","F53,","F54,","F55,","F56,","F57,","F58,","F59,","F60,","F61,","F62,","F63,","F64,","F65,","F66,","F67,","F68,","F69,","F70,","F71,","F72,","F73,","F74,","F75,","F76,","F77,","F78,","F79,","F80,","F81,","F82,","F83,","F84,","F85,","F86,","F87,","F88,","F89,","F90,","F91,","F92,","F93,","F94,","F95,","F96,","F97,","F98,","F99,","F100,","F101,","F102,","F103,","F104,","F105,","F106,","F107,","F108,","F109,","F110,","F111,","F112,","F113,","F114,","F115,","F116,","F117,","F118,","F119,","F120,","F121,","F122,","F123,","F124,","F125,","F126,","F127,","F128,","F129,","F130,","F131,","F132,","F133,","F134,","F135,","F136,","F137,","F138,","F139,","F140,","F141,","F142,","F143,","F144,","F145,","F146,","F147,","F148,","F149,","F150,","F151,","F152,","F153,","F154,","F155,","F156,","F157,","F158,","F159,","F160,","F161,","F162,","F163,","F164,","F165,",F166,Class
"NON-MUSK-289,","47.0,","-192.0,","-132.0,","44.0,","-117.0,","98.0,","57.0,","-72.0,","-31.0,","-187.0,","-230.0,","-26.0,","-160.0,","-159.0,","-173.0,","-303.0,","54.0,","-55.0,","-29.0,","-165.0,","-61.0,","-16.0,","18.0,","-66.0,","-83.0,","-48.0,","60.0,","-122.0,","126.0,","-149.0,","-116.0,","-102.0,","-13.0,","-271.0,","-23.0,","107.0,","-174.0,","2.0,","-134.0,","65.0,","-167.0,","29.0,","-160.0,","-199.0,","-77.0,","-325.0,","-96.0,","-90.0,","-84.0,","-179.0,","-74.0,","-20.0,","-3.0,","-113.0,","130.0,","-37.0,","101.0,","-142.0,","128.0,","-201.0,","30.0,","-195.0,","28.0,","-178.0,","28.0,","54.0,","-167.0,","-59.0,","76.0,","-16.0,","-148.0,","-147.0,","-180.0,","-58.0,","-145.0,","-183.0,","8.0,","-142.0,","-16.0,","-58.0,","-33.0,","17.0,","-45.0,","-80.0,","-198.0,","11.0,","-70.0,","-185.0,","107.0,","31.0,","-202.0,","31.0,","10.0,","-303.0,","-23.0,","149.0,","29.0,","24.0,","-155.0,","95.0,","-192.0,","86.0,","-159.0,","-189.0,","-176.0,","-188.0,","-153.0,","-80.0,","-158.0,","-93.0,","-126.0,","6.0,","18.0,","19.0,","-219.0,","-194.0,","-91.0,","8.0,","80.0,","25.0,","-109.0,","141.0,","115.0,","29.0,","-130.0,","59.0,","-219.0,","-215.0,","-247.0,","-23.0,","-44.0,","-66.0,","-95.0,","-78.0,","-102.0,","-106.0,","37.0,","-86.0,","-21.0,","-53.0,","-54.0,","34.0,","67.0,","20.0,","-178.0,","-104.0,","-120.0,","-30.0,","-53.0,","73.0,","-46.0,","19.0,","-21.0,","-167.0,","-8.0,","-195.0,","-238.0,","-318.0,","-210.0,","2.0,","154.0,","128.0,","193.0,","-72.0,","-178.0,","11.0,",0
"NON-MUSK-289,","36.0,","-141.0,","-150.0,","98.0,","-117.0,","2.0,","57.0,","-7.0,","-41.0,","-234.0,","-177.0,","-47.0,","-200.0,","-192.0,","-190.0,","-300.0,","47.0,","-86.0,","6.0,","-123.0,","-52.0,","-17.0,","11.0,","-69.0,","-81.0,","-18.0,","31.0,","-76.0,","112.0,","-146.0,","-113.0,","124.0,","-29.0,","-268.0,","-43.0,","86.0,","-174.0,","31.0,","-145.0,","15.0,","-167.0,","97.0,","-220.0,","-176.0,","-108.0,","-291.0,","-108.0,","-63.0,","-18.0,","-197.0,","-92.0,","-18.0,","-3.0,","-135.0,","163.0,","-65.0,","85.0,","-139.0,","84.0,","-216.0,","27.0,","75.0,","-38.0,","-187.0,","-10.0,","60.0,","-167.0,","-69.0,","-133.0,","-76.0,","-162.0,","-131.0,","-184.0,","-120.0,","-187.0,","-180.0,","-10.0,","-167.0,","-12.0,","-72.0,","-14.0,","14.0,","-45.0,","135.0,","-206.0,","33.0,","-89.0,","-138.0,","122.0,","-132.0,","-20.0,","107.0,","17.0,","-281.0,","3.0,","-54.0,","-183.0,","42.0,","-154.0,","68.0,","-148.0,","134.0,","-183.0,","-174.0,","-186.0,","-237.0,","-181.0,","-90.0,","-164.0,","-95.0,","-109.0,","9.0,","24.0,","14.0,","-203.0,","-166.0,","-74.0,","53.0,","85.0,","15.0,","-113.0,","136.0,","68.0,","-23.0,","87.0,","13.0,","-238.0,","-212.0,","-259.0,","-17.0,","32.0,","-41.0,","-83.0,","-118.0,","-167.0,","-61.0,","72.0,","-55.0,","-34.0,","-66.0,","-47.0,","2.0,","41.0,","24.0,","-178.0,","-104.0,","-122.0,","-88.0,","-96.0,","32.0,","-46.0,","-3.0,","-14.0,","-72.0,","127.0,","32.0,","-234.0,","-315.0,","-207.0,","-24.0,","7.0,","107.0,","201.0,","-54.0,","-154.0,","118.0,",0
"NON-MUSK-289,","35.0,","-131.0,","-134.0,","10.0,","-117.0,","85.0,","58.0,","-81.0,","-31.0,","-187.0,","-211.0,","-25.0,","-153.0,","-151.0,","-174.0,","-297.0,","57.0,","-51.0,","-43.0,","-167.0,","-55.0,","-16.0,","16.0,","-71.0,","-98.0,","-49.0,","57.0,","-125.0,","59.0,","-143.0,","-109.0,","128.0,","-24.0,","-265.0,","16.0,","92.0,","136.0,","1.0,","-144.0,","63.0,","-139.0,","89.0,","-156.0,","-195.0,","-74.0,","-317.0,","-93.0,","-89.0,","-90.0,","-185.0,","-69.0,","-21.0,","-6.0,","-124.0,","-12.0,","-43.0,","99.0,","-143.0,","88.0,","-197.0,","-86.0,","80.0,","-46.0,","-176.0,","107.0,","59.0,","-166.0,","-62.0,","-133.0,","-19.0,","-146.0,","-136.0,","-169.0,","-50.0,","-146.0,","-179.0,","8.0,","-136.0,","-21.0,","-59.0,","-25.0,","18.0,","-46.0,","0.0,","-199.0,","12.0,","-66.0,","-189.0,","21.0,","-109.0,","8.0,","111.0,","16.0,","-287.0,","-6.0,","-53.0,","126.0,","23.0,","-155.0,","93.0,","-128.0,","132.0,","-157.0,","-183.0,","-168.0,","-145.0,","-148.0,","-77.0,","-162.0,","-96.0,","-128.0,","8.0,","20.0,","16.0,","-224.0,","-198.0,","-98.0,","8.0,","78.0,","21.0,","-114.0,","-66.0,","-71.0,","-28.0,","99.0,","26.0,","-211.0,","-209.0,","-235.0,","85.0,","31.0,","40.0,","-92.0,","-68.0,","-98.0,","-106.0,","38.0,","-92.0,","-30.0,","-53.0,","-60.0,","33.0,","67.0,","20.0,","-178.0,","-103.0,","-123.0,","-34.0,","-56.0,","70.0,","-26.0,","67.0,","-2.0,","-93.0,","126.0,","30.0,","-231.0,","-313.0,","-195.0,","-62.0,","-27.0,","100.0,","210.0,","-51.0,","-158.0,","127.0,",0
"NON-MUSK-289,","46.0,","-195.0,","-150.0,","152.0,","-117.0,","-27.0,","56.0,","-1.0,","-43.0,","-236.0,","-187.0,","-58.0,","-201.0,","-200.0,","-188.0,","-306.0,","44.0,","-88.0,","10.0,","-125.0,","-56.0,","-17.0,","15.0,","-64.0,","-97.0,","-20.0,","35.0,","-68.0,","9.0,","-152.0,","-116.0,","-106.0,","6.0,","-274.0,","-14.0,","114.0,","-175.0,","30.0,","-130.0,","16.0,","-176.0,","10.0,","-219.0,","-181.0,","-122.0,","-309.0,","-110.0,","-67.0,","-9.0,","-206.0,","-97.0,","-18.0,","-2.0,","-127.0,","-20.0,","-62.0,","87.0,","-139.0,","9.0,","-221.0,","154.0,","-195.0,","23.0,","-191.0,","-45.0,","55.0,","-166.0,","-70.0,","78.0,","-75.0,","-161.0,","-148.0,","-189.0,","-142.0,","-187.0,","-184.0,","-9.0,","-177.0,","-15.0,","-67.0,","-23.0,","11.0,","-47.0,","194.0,","-211.0,","32.0,","-102.0,","-130.0,","80.0,","-146.0,","-202.0,","33.0,","89.0,","-291.0,","-29.0,","163.0,","-158.0,","42.0,","-154.0,","68.0,","-197.0,","79.0,","-181.0,","-175.0,","-189.0,","-249.0,","-185.0,","-98.0,","-167.0,","-99.0,","-106.0,","8.0,","20.0,","16.0,","-204.0,","-157.0,","-90.0,","55.0,","87.0,","20.0,","-117.0,","-62.0,","-81.0,","53.0,","-129.0,","63.0,","-244.0,","-218.0,","-264.0,","-49.0,","-39.0,","-117.0,","-82.0,","-125.0,","-169.0,","-64.0,","70.0,","-51.0,","-28.0,","-63.0,","-42.0,","2.0,","40.0,","25.0,","-178.0,","-103.0,","-118.0,","-86.0,","-97.0,","34.0,","-26.0,","-35.0,","36.0,","-168.0,","-33.0,","-195.0,","-241.0,","-321.0,","-212.0,","-22.0,","153.0,","124.0,","200.0,","-73.0,","-187.0,","4.0,",0
"NON-MUSK-289,","46.0,","-192.0,","-133.0,","152.0,","-117.0,","-27.0,","57.0,","-71.0,","-31.0,","-186.0,","-233.0,","-27.0,","-160.0,","-160.0,","-173.0,","-303.0,","53.0,","-56.0,","-27.0,","-164.0,","-62.0,","-16.0,","19.0,","-65.0,","-97.0,","-48.0,","60.0,","-121.0,","8.0,","-150.0,","-116.0,","-107.0,","6.0,","-272.0,","-14.0,","114.0,","-174.0,","1.0,","-136.0,","65.0,","-167.0,","9.0,","-159.0,","-199.0,","-76.0,","-326.0,","-97.0,","-90.0,","-83.0,","-177.0,","-75.0,","-20.0,","-3.0,","-111.0,","-21.0,","-36.0,","100.0,","-142.0,","9.0,","-202.0,","154.0,","-195.0,","23.0,","-190.0,","-45.0,","55.0,","-166.0,","-60.0,","78.0,","-16.0,","-148.0,","-149.0,","-182.0,","-59.0,","-144.0,","-183.0,","8.0,","-141.0,","-16.0,","-57.0,","-34.0,","17.0,","-45.0,","194.0,","-199.0,","11.0,","-70.0,","-184.0,","79.0,","-144.0,","-202.0,","33.0,","88.0,","-305.0,","-29.0,","163.0,","-160.0,","23.0,","-156.0,","94.0,","-192.0,","79.0,","-159.0,","-190.0,","-177.0,","-192.0,","-154.0,","-80.0,","-158.0,","-91.0,","-125.0,","6.0,","16.0,","18.0,","-219.0,","-193.0,","-91.0,","9.0,","80.0,","25.0,","-116.0,","-62.0,","-81.0,","53.0,","-129.0,","63.0,","-220.0,","-216.0,","-247.0,","-50.0,","-39.0,","-117.0,","-96.0,","-80.0,","-102.0,","-107.0,","36.0,","-89.0,","-20.0,","-53.0,","-53.0,","34.0,","66.0,","20.0,","-178.0,","-104.0,","-119.0,","-31.0,","-53.0,","73.0,","-25.0,","-35.0,","35.0,","-169.0,","-34.0,","-196.0,","-238.0,","-319.0,","-210.0,","-23.0,","153.0,","123.0,","200.0,","-73.0,","-187.0,","5.0,",0
"NON-MUSK-289,","43.0,","-139.0,","31.0,","-58.0,","-117.0,","36.0,","-149.0,","-100.0,","-232.0,","-11.0,","-109.0,","-187.0,","-62.0,","-192.0,","-68.0,","-295.0,","-213.0,","-180.0,","-185.0,","-46.0,","-238.0,","-182.0,","-242.0,","148.0,","88.0,","-240.0,","46.0,","-161.0,","-72.0,","107.0,","-117.0,","-91.0,","-18.0,","29.0,","-155.0,","144.0,","-162.0,","43.0,","-32.0,","95.0,","-34.0,","-9.0,","-54.0,","-194.0,","-192.0,","-303.0,","-151.0,","-250.0,","-128.0,","-19.0,","-224.0,","-199.0,","-203.0,","-132.0,","133.0,","-259.0,","-10.0,","-159.0,","-29.0,","16.0,","-97.0,","-107.0,","26.0,","111.0,","-139.0,","75.0,","-166.0,","89.0,","46.0,","103.0,","-1.0,","-52.0,","-68.0,","-173.0,","-16.0,","-175.0,","-242.0,","-180.0,","-196.0,","-76.0,","-234.0,","-165.0,","-248.0,","120.0,","34.0,","-198.0,","3.0,","-209.0,","-58.0,","128.0,","-202.0,","22.0,","-106.0,","-97.0,","-33.0,","191.0,","-66.0,","-160.0,","-30.0,","19.0,","-60.0,","83.0,","-48.0,","-132.0,","-178.0,","-251.0,","-183.0,","-275.0,","-3.0,","-195.0,","-136.0,","-235.0,","-218.0,","-203.0,","41.0,","10.0,","165.0,","-209.0,","-155.0,","-53.0,","86.0,","80.0,","99.0,","52.0,","-133.0,","56.0,","-39.0,","92.0,","-64.0,","-187.0,","-88.0,","-112.0,","-223.0,","-177.0,","-159.0,","53.0,","-58.0,","-48.0,","-242.0,","-248.0,","-257.0,","78.0,","-24.0,","-109.0,","-178.0,","-103.0,","-125.0,","88.0,","50.0,","85.0,","-100.0,","-126.0,","-112.0,","-42.0,","-40.0,","-49.0,","-234.0,","-271.0,","62.0,","-32.0,","147.0,","126.0,","161.0,","-66.0,","-147.0,","-8.0,",0
"NON-MUSK-289,","35.0,","-136.0,","-150.0,","10.0,","-117.0,","85.0,","57.0,","-7.0,","-41.0,","-233.0,","-175.0,","-47.0,","-198.0,","-191.0,","-190.0,","-299.0,","47.0,","-85.0,","5.0,","-122.0,","-51.0,","-17.0,","11.0,","-70.0,","-98.0,","-17.0,","30.0,","-76.0,","58.0,","-145.0,","-108.0,","129.0,","-25.0,","-268.0,","16.0,","93.0,","137.0,","31.0,","-146.0,","14.0,","-169.0,","88.0,","-219.0,","-175.0,","-105.0,","-288.0,","-108.0,","-63.0,","-19.0,","-195.0,","-91.0,","-19.0,","-3.0,","-136.0,","-12.0,","-65.0,","84.0,","-136.0,","88.0,","-217.0,","-87.0,","80.0,","-46.0,","-177.0,","107.0,","59.0,","-166.0,","-69.0,","-133.0,","-77.0,","-162.0,","-136.0,","-182.0,","-116.0,","-186.0,","-180.0,","-10.0,","-166.0,","-12.0,","-74.0,","-13.0,","14.0,","-45.0,","-39.0,","-207.0,","33.0,","-90.0,","-138.0,","20.0,","-111.0,","9.0,","111.0,","16.0,","-279.0,","-6.0,","-53.0,","126.0,","42.0,","-154.0,","67.0,","-150.0,","132.0,","-183.0,","-173.0,","-185.0,","-236.0,","-181.0,","-90.0,","-164.0,","-93.0,","-109.0,","10.0,","23.0,","13.0,","-203.0,","-166.0,","-96.0,","53.0,","85.0,","14.0,","-114.0,","-67.0,","-71.0,","-28.0,","100.0,","27.0,","-237.0,","-212.0,","-258.0,","85.0,","31.0,","41.0,","-83.0,","-117.0,","-166.0,","-61.0,","71.0,","-55.0,","-35.0,","-67.0,","-48.0,","2.0,","40.0,","24.0,","-178.0,","-103.0,","-123.0,","-90.0,","-99.0,","31.0,","-26.0,","66.0,","-2.0,","-97.0,","126.0,","29.0,","-233.0,","-314.0,","-197.0,","-64.0,","-30.0,","99.0,","210.0,","-52.0,","-158.0,","127.0,",0
"NON-MUSK-289,","46.0,","-195.0,","-150.0,","-8.0,","-117.0,","-27.0,","56.0,","-2.0,","-43.0,","-235.0,","-184.0,","-55.0,","-200.0,","-199.0,","-189.0,","-304.0,","45.0,","-88.0,","10.0,","-124.0,","-55.0,","-17.0,","14.0,","-65.0,","-98.0,","-19.0,","34.0,","-69.0,","14.0,","-150.0,","-116.0,","-108.0,","-11.0,","-273.0,","62.0,","118.0,","137.0,","30.0,","-132.0,","16.0,","-176.0,","-4.0,","-219.0,","-180.0,","-118.0,","-305.0,","-110.0,","-66.0,","-11.0,","-204.0,","-96.0,","-18.0,","-2.0,","-129.0,","-4.0,","-62.0,","86.0,","-140.0,","13.0,","-220.0,","0.0,","-195.0,","21.0,","-190.0,","96.0,","55.0,","-166.0,","-69.0,","79.0,","-75.0,","-161.0,","-149.0,","-187.0,","-138.0,","-187.0,","-183.0,","-10.0,","-175.0,","-14.0,","-68.0,","-21.0,","12.0,","-46.0,","-92.0,","-209.0,","32.0,","-103.0,","-131.0,","7.0,","-142.0,","-202.0,","34.0,","20.0,","-289.0,","-12.0,","170.0,","84.0,","42.0,","-154.0,","68.0,","-197.0,","74.0,","-181.0,","-175.0,","-188.0,","-247.0,","-185.0,","-97.0,","-166.0,","-98.0,","-107.0,","9.0,","21.0,","16.0,","-204.0,","-159.0,","-92.0,","55.0,","87.0,","19.0,","-116.0,","-34.0,","-105.0,","32.0,","-130.0,","65.0,","-242.0,","-216.0,","-263.0,","110.0,","4.0,","77.0,","-82.0,","-123.0,","-169.0,","-63.0,","70.0,","-51.0,","-29.0,","-63.0,","-43.0,","3.0,","40.0,","25.0,","-178.0,","-103.0,","-119.0,","-87.0,","-98.0,","34.0,","-8.0,","62.0,","3.0,","-169.0,","-52.0,","-195.0,","-239.0,","-319.0,","-209.0,","-40.0,","151.0,","120.0,","204.0,","-73.0,","-191.0,","4.0,",0
"NON-MUSK-289,","35.0,","-126.0,","-133.0,","130.0,","-117.0,","-154.0,","58.0,","-79.0,","-31.0,","-187.0,","-215.0,","-25.0,","-155.0,","-153.0,","-173.0,","-298.0,","56.0,","-52.0,","-39.0,","-167.0,","-56.0,","-16.0,","16.0,","-70.0,","-98.0,","-49.0,","58.0,","-124.0,","5.0,","-145.0,","19.0,","131.0,","32.0,","-267.0,","-24.0,","95.0,","-174.0,","1.0,","-144.0,","64.0,","-140.0,","83.0,","-157.0,","-196.0,","-74.0,","-319.0,","-94.0,","-89.0,","-89.0,","-183.0,","-70.0,","-21.0,","-5.0,","-122.0,","-45.0,","-41.0,","99.0,","-143.0,","-12.0,","-198.0,","196.0,","83.0,","-31.0,","-186.0,","-44.0,","59.0,","-166.0,","-61.0,","-133.0,","-18.0,","-147.0,","-138.0,","-172.0,","-52.0,","-146.0,","-180.0,","8.0,","-137.0,","-19.0,","-59.0,","-27.0,","18.0,","-46.0,","125.0,","-199.0,","12.0,","-65.0,","-189.0,","35.0,","-148.0,","22.0,","113.0,","119.0,","-291.0,","-5.0,","-53.0,","-189.0,","23.0,","-155.0,","94.0,","-128.0,","130.0,","-158.0,","-184.0,","-170.0,","-154.0,","-149.0,","-78.0,","-161.0,","-95.0,","-128.0,","8.0,","19.0,","17.0,","-223.0,","-197.0,","-96.0,","7.0,","79.0,","22.0,","-114.0,","-26.0,","-89.0,","64.0,","107.0,","36.0,","-213.0,","-211.0,","-238.0,","-23.0,","25.0,","-26.0,","-93.0,","-70.0,","-99.0,","-106.0,","38.0,","-93.0,","-28.0,","-53.0,","-59.0,","34.0,","67.0,","20.0,","-178.0,","-104.0,","-123.0,","-33.0,","-55.0,","71.0,","-8.0,","-30.0,","46.0,","-103.0,","124.0,","27.0,","-232.0,","-314.0,","-206.0,","-77.0,","-91.0,","94.0,","214.0,","-51.0,","-162.0,","130.0,",0
"NON-MUSK-289,","35.0,","-131.0,","-150.0,","131.0,","-117.0,","-154.0,","57.0,","-6.0,","-42.0,","-234.0,","-178.0,","-49.0,","-199.0,","-194.0,","-190.0,","-300.0,","47.0,","-86.0,","7.0,","-123.0,","-52.0,","-17.0,","12.0,","-68.0,","-98.0,","-18.0,","31.0,","-75.0,","5.0,","-147.0,","19.0,","131.0,","32.0,","-269.0,","-24.0,","95.0,","-174.0,","30.0,","-146.0,","15.0,","-170.0,","82.0,","-219.0,","-176.0,","-109.0,","-293.0,","-108.0,","-64.0,","-17.0,","-198.0,","-93.0,","-18.0,","-3.0,","-134.0,","-46.0,","-64.0,","85.0,","-133.0,","-11.0,","-218.0,","195.0,","83.0,","-30.0,","-188.0,","-43.0,","59.0,","-166.0,","-69.0,","-133.0,","-76.0,","-162.0,","-138.0,","-184.0,","-123.0,","-186.0,","-181.0,","-10.0,","-168.0,","-13.0,","-72.0,","-15.0,","13.0,","-45.0,","125.0,","-208.0,","33.0,","-88.0,","-137.0,","36.0,","-150.0,","24.0,","113.0,","120.0,","-282.0,","-5.0,","-54.0,","-189.0,","42.0,","-154.0,","67.0,","-150.0,","130.0,","-183.0,","-174.0,","-186.0,","-239.0,","-182.0,","-91.0,","-165.0,","-95.0,","-108.0,","9.0,","23.0,","14.0,","-203.0,","-164.0,","-94.0,","53.0,","85.0,","16.0,","-115.0,","-26.0,","-89.0,","63.0,","107.0,","36.0,","-239.0,","-214.0,","-259.0,","-23.0,","25.0,","-25.0,","-83.0,","-119.0,","-167.0,","-62.0,","71.0,","-56.0,","-33.0,","-66.0,","-46.0,","2.0,","40.0,","24.0,","-178.0,","-104.0,","-122.0,","-88.0,","-98.0,","32.0,","-7.0,","-30.0,","47.0,","-105.0,","124.0,","27.0,","-235.0,","-315.0,","-207.0,","-79.0,","-94.0,","94.0,","214.0,","-51.0,","-162.0,","130.0,",0
"NON-MUSK-289,","33.0,","-195.0,","-150.0,","143.0,","-115.0,","-55.0,","56.0,","-4.0,","-43.0,","-235.0,","-180.0,","-52.0,","-198.0,","-196.0,","-189.0,","-302.0,","46.0,","-86.0,","7.0,","-123.0,","-53.0,","-18.0,","12.0,","-67.0,","-97.0,","-18.0,","32.0,","-71.0,","7.0,","-149.0,","-111.0,","14.0,","-12.0,","-271.0,","-14.0,","170.0,","-175.0,","30.0,","-146.0,","14.0,","-176.0,","-138.0,","-219.0,","-178.0,","-111.0,","-297.0,","-109.0,","-65.0,","-15.0,","-200.0,","-94.0,","-19.0,","-3.0,","-132.0,","-50.0,","-64.0,","85.0,","-141.0,","6.0,","-219.0,","176.0,","-187.0,","-46.0,","-188.0,","-50.0,","89.0,","-166.0,","-69.0,","-87.0,","-76.0,","-162.0,","-149.0,","-184.0,","-128.0,","-186.0,","-181.0,","-10.0,","-171.0,","-14.0,","-71.0,","-17.0,","12.0,","-46.0,","174.0,","-209.0,","32.0,","-105.0,","-134.0,","58.0,","-148.0,","-201.0,","61.0,","101.0,","-284.0,","-34.0,","233.0,","-181.0,","42.0,","-154.0,","67.0,","-197.0,","33.0,","-182.0,","-174.0,","-187.0,","-242.0,","-183.0,","-93.0,","-165.0,","-95.0,","-107.0,","9.0,","22.0,","14.0,","-204.0,","-161.0,","-92.0,","54.0,","85.0,","17.0,","-116.0,","-55.0,","-85.0,","46.0,","56.0,","50.0,","-240.0,","-215.0,","-260.0,","-45.0,","19.0,","52.0,","-83.0,","-121.0,","-168.0,","-62.0,","71.0,","-57.0,","-32.0,","-65.0,","-46.0,","2.0,","40.0,","24.0,","-178.0,","-103.0,","-121.0,","-88.0,","-100.0,","32.0,","-25.0,","-38.0,","36.0,","-168.0,","-112.0,","-190.0,","-237.0,","-317.0,","-209.0,","-130.0,","72.0,","54.0,","273.0,","-69.0,","-264.0,","-19.0,",0
"NON-MUSK-289,","46.0,","-193.0,","-133.0,","-7.0,","-117.0,","-26.0,","57.0,","-73.0,","-31.0,","-187.0,","-227.0,","-26.0,","-159.0,","-158.0,","-173.0,","-302.0,","54.0,","-55.0,","-30.0,","-165.0,","-60.0,","-16.0,","18.0,","-67.0,","-98.0,","-48.0,","60.0,","-121.0,","14.0,","-148.0,","-116.0,","-109.0,","-11.0,","-271.0,","62.0,","118.0,","136.0,","1.0,","-137.0,","65.0,","-167.0,","-7.0,","-159.0,","-198.0,","-76.0,","-324.0,","-96.0,","-90.0,","-85.0,","-179.0,","-73.0,","-20.0,","-3.0,","-114.0,","-4.0,","-38.0,","100.0,","-142.0,","14.0,","-200.0,","4.0,","-195.0,","21.0,","-188.0,","97.0,","55.0,","-166.0,","-60.0,","79.0,","-17.0,","-148.0,","-150.0,","-179.0,","-57.0,","-145.0,","-183.0,","8.0,","-141.0,","-17.0,","-58.0,","-32.0,","17.0,","-45.0,","-93.0,","-199.0,","11.0,","-70.0,","-185.0,","8.0,","-140.0,","-202.0,","34.0,","20.0,","-301.0,","-13.0,","171.0,","84.0,","24.0,","-155.0,","94.0,","-192.0,","73.0,","-159.0,","-188.0,","-175.0,","-184.0,","-153.0,","-80.0,","-159.0,","-93.0,","-126.0,","6.0,","17.0,","18.0,","-220.0,","-194.0,","-94.0,","9.0,","80.0,","25.0,","-115.0,","-34.0,","-104.0,","32.0,","-130.0,","65.0,","-218.0,","-214.0,","-245.0,","111.0,","4.0,","77.0,","-95.0,","-77.0,","-101.0,","-106.0,","37.0,","-88.0,","-22.0,","-53.0,","-55.0,","34.0,","66.0,","20.0,","-178.0,","-103.0,","-120.0,","-31.0,","-54.0,","72.0,","-7.0,","64.0,","4.0,","-170.0,","-57.0,","-197.0,","-237.0,","-318.0,","-208.0,","-44.0,","151.0,","120.0,","204.0,","-73.0,","-191.0,","4.0,",0
"NON-MUSK-289,","33.0,","-193.0,","-133.0,","142.0,","-115.0,","-59.0,","57.0,","-77.0,","-31.0,","-186.0,","-219.0,","-26.0,","-156.0,","-155.0,","-173.0,","-299.0,","55.0,","-53.0,","-36.0,","-166.0,","-58.0,","-16.0,","17.0,","-68.0,","-97.0,","-49.0,","58.0,","-123.0,","7.0,","-147.0,","-110.0,","17.0,","-11.0,","-268.0,","-14.0,","170.0,","-174.0,","1.0,","-145.0,","64.0,","-167.0,","-138.0,","-157.0,","-197.0,","-74.0,","-321.0,","-94.0,","-89.0,","-87.0,","-181.0,","-72.0,","-21.0,","-5.0,","-119.0,","-51.0,","-40.0,","99.0,","-143.0,","6.0,","-199.0,","177.0,","-186.0,","-46.0,","-187.0,","-51.0,","90.0,","-166.0,","-61.0,","-108.0,","-18.0,","-148.0,","-149.0,","-174.0,","-54.0,","-145.0,","-181.0,","8.0,","-137.0,","-19.0,","-58.0,","-29.0,","17.0,","-46.0,","173.0,","-199.0,","12.0,","-73.0,","-187.0,","56.0,","-146.0,","-201.0,","62.0,","101.0,","-295.0,","-32.0,","234.0,","-182.0,","22.0,","-156.0,","94.0,","-192.0,","34.0,","-158.0,","-186.0,","-171.0,","-161.0,","-150.0,","-78.0,","-160.0,","-94.0,","-127.0,","7.0,","18.0,","17.0,","-222.0,","-196.0,","-94.0,","8.0,","79.0,","22.0,","-115.0,","-55.0,","-85.0,","46.0,","57.0,","48.0,","-215.0,","-212.0,","-240.0,","-46.0,","21.0,","55.0,","-94.0,","-74.0,","-100.0,","-106.0,","37.0,","-94.0,","-27.0,","-53.0,","-58.0,","33.0,","66.0,","20.0,","-178.0,","117.0,","-122.0,","-33.0,","-56.0,","71.0,","-25.0,","-39.0,","35.0,","-169.0,","-108.0,","-191.0,","-234.0,","-315.0,","-207.0,","-130.0,","68.0,","52.0,","276.0,","-68.0,","-266.0,","-18.0,",0
