my_id,id,activity,smiles
145181,687703,0,O=C1CC(c2ccc(O)c(O)c2)c2c(cc(O)c3c2O[C@H](c2ccc(O)c(O)c2)[C@H](O)C3)O1
145182,687704,0,O=C1CC(c2ccc(O)c(O)c2)c2cc(O)c3c(c2O1)C[C@@H](O)[C@@H](c1ccc(O)c(O)c1)O3
97536,687705,0,Cc1ccc(-c2cc(=O)c(=O)[nH][nH]2)cc1
134867,687706,0,O=C(NC(=O)c1cc(-c2ccccc2)n[nH]1)c1ccccc1
13159,687707,0,CC(C)(C)c1cc(-c2cc(C(C)(C)C)n(-c3ccccc3)n2)nn1-c1ccccc1
9761,687708,0,CC(=O)OC12C3C4C1C1C2C3C41OC(C)=O
122312,687712,0,N#C[IH2]1OC(=O)c2ccccc21
25655,687713,0,CCC(=O)N[IH2]1OC(=O)c2ccccc21
137668,687714,0,O=C(N[IH2]1OC(=O)c2ccccc21)c1ccc(Cl)cc1
122313,687715,0,N#C[IH2]1OC(C(F)(F)F)(C(F)(F)F)c2ccccc21
149089,687716,0,O=S(=O)(O[IH2](O)CC(F)(F)F)C(F)(F)F
103471,687717,0,Cc1ccc(S(=O)(=O)O[IH2](O)CC(F)(F)F)cc1
47368,687718,0,CCOCCOCCOCc1nc(C#N)c(N)o1
123184,687719,0,N#Cc1nc(C(CO)N(Cc2ccccc2)C(=O)O)oc1N
123201,687720,0,N#Cc1nc(COCCOCc2ccc(F)cc2)oc1N
78005,687721,0,COc1ccc(COCCOCc2nc(C#N)c(N)o2)cc1
151622,687722,0,O=c1c2ncn(C3CCCO3)c2n(-c2ccccc2)c(=S)n1-c1ccccc1
107023,687723,0,Cc1ccccc1-n1c(=O)c2ncn(CCCl)c2n(-c2ccccc2C)c1=S
151618,687724,0,O=c1c2nc[nH]c2n(-c2ccccc2)c(=S)n1-c1ccccc1
73550,687725,0,COc1ccc(-n2c(=O)c3nc[nH]c3n(-c3ccc(OC)cc3)c2=S)cc1
68513,687726,0,COCn1cnc2c(=O)n(-c3ccc(OC)cc3)c(=S)n(-c3ccc(OC)cc3)c21
73549,687727,0,COc1ccc(-n2c(=O)c3nc(S)[nH]c3n(-c3ccc(OC)cc3)c2=S)cc1
153994,687741,0,OCC1OC(c2ccccc2)CC1O
1952,687745,0,C/C=C(C)/C=C/CC(C)CCC=C(C)C
74224,687746,0,COc1ccc(/N=N/N2CCCC2)cc1
120688,687747,0,Fc1ccc(/N=N/N2CCCC2)cc1
649,687748,0,Brc1ccc(/N=N/N2CCCC2)cc1
120297,687749,0,FC(F)(F)c1ccc(/N=N/N2CCCC2)cc1
122818,687750,0,N#Cc1ccc(/N=N/N2CCCC2)cc1
150029,687751,0,O=[N+]([O-])c1ccc(/N=N/N2CCCC2)cc1
11073,687752,0,CC(=O)c1ccc(/N=N/N2CCCC2)cc1
159410,687753,0,c1ccc(-c2ccc(/N=N/N3CCCC3)cc2)cc1
650,687754,0,Brc1ccc(/N=N/N2CCCCC2)cc1
83755,687755,0,COc1cccc(/N=N/N2CCCC2)c1
771,687756,0,Brc1cccc(/N=N/N2CCCC2)c1
110090,687757,0,Cc1nc2ccc(S(=O)(=O)Nc3ccccc3)cc2c(=O)n1NC(=O)CNc1ccccc1
86968,687758,0,COc1ccccc1NCC(=O)Nn1c(C)nc2ccc(S(=O)(=O)Nc3ccccc3OC)cc2c1=O
80146,687759,0,COc1ccc(NCC(=O)Nn2c(C)nc3ccc(S(=O)(=O)Nc4ccc(OC)cc4)cc3c2=O)cc1
110092,687760,0,Cc1nc2ccc(S(=O)(=O)Nc3ccccc3Cl)cc2c(=O)n1NC(=O)CNc1ccccc1Cl
110089,687761,0,Cc1nc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3)cc2c(=O)n1NC(=O)CNc1ccc(Cl)cc1
131567,687762,0,O=C(CNc1ccc(Cl)cc1Cl)NC1C=Cc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3Cl)cc2C1=O
131564,687763,0,O=C(CNc1c(Cl)cccc1Cl)NC1C=Cc2ccc(S(=O)(=O)Nc3c(Cl)cccc3Cl)cc2C1=O
131581,687764,0,O=C(CNc1ccccc1C(=O)O)Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3C(=O)O)cc2c1=O
131584,687765,0,O=C(CNc1ccccc1[N+](=O)[O-])Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3[N+](=O)[O-])cc2c1=O
8945,687766,0,CC(=O)Nc1ccc(NCC(=O)Nn2cnc3ccc(S(=O)(=O)Nc4ccc(NC(C)=O)cc4)cc3c2=O)cc1
11535,687767,0,CC(=O)c1ccccc1NCC(=O)Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3C(C)=O)cc2c1=O
80943,687768,0,COc1ccc(OC)c(NCC(=O)Nn2cnc3ccc(S(=O)(=O)Nc4cc(OC)ccc4OC)cc3c2=O)c1
131585,687769,0,O=C(CNc1ccccn1)Nn1cnc2ccc(S(=O)(=O)Nc3ccccn3)cc2c1=O
131586,687770,0,O=C(CNc1nccs1)Nn1cnc2ccc(S(=O)(=O)Nc3nccs3)cc2c1=O
130851,687771,0,O=C(CN(c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1)Nn1cnc2ccc(S(=O)(=O)N(c3ccc(S(=O)(=O)O)cc3)c3ccc(S(=O)(=O)O)cc3)cc2c1=O
151306,687772,0,O=c1c2cc(S(=O)(=O)Nc3ccccc3)ccc2ncn1NS(=O)(=O)c1ccccc1
86999,687773,0,COc1ccccc1NS(=O)(=O)c1ccc2ncn(NS(=O)(=O)c3ccc(Cl)cc3)c(=O)c2c1
80262,687774,0,COc1ccc(NS(=O)(=O)c2ccc3ncn(NS(=O)(=O)c4ccc(I)cc4)c(=O)c3c2)cc1
151307,687775,0,O=c1c2cc(S(=O)(=O)Nc3ccccc3Cl)ccc2ncn1NS(=O)(=O)c1ccc(Br)cc1
107898,687776,0,Cc1ccccc1S(=O)(=O)Nn1cnc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3)cc2c1=O
151305,687777,0,O=c1c2cc(S(=O)(=O)Nc3ccc(Cl)cc3Cl)ccc2ncn1NS(=O)(=O)c1cccc2ccccc12
151304,687778,0,O=c1c2cc(S(=O)(=O)Nc3c(Cl)cccc3Cl)ccc2ncn1NS(=O)(=O)c1ccc2ccccc2c1
99073,687779,0,Cc1ccc(C(=O)O)cc1S(=O)(=O)Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3C(=O)O)cc2c1=O
103389,687780,0,Cc1ccc(S(=O)(=O)Nn2c(C)cc3ccc(S(=O)(=O)Nc4ccccc4[N+](=O)[O-])cc3c2=O)cc1
8953,687781,0,CC(=O)Nc1ccc(NS(=O)(=O)c2ccc3nc(C)n(NS(=O)(=O)c4ccc(NC(C)=O)cc4)c(=O)c3c2)cc1
11537,687782,0,CC(=O)c1ccccc1NS(=O)(=O)c1ccc2nc(C)n(NS(=O)(=O)c3ccccc3C(C)=O)c(=O)c2c1
80953,687783,0,COc1ccc(OC)c(NS(=O)(=O)c2ccc3nc(C)n(NS(=O)(=O)c4cc(OC)ccc4OC)c(=O)c3c2)c1
110093,687784,0,Cc1nc2ccc(S(=O)(=O)Nc3ccccn3)cc2c(=O)n1NS(=O)(=O)c1ccccn1
110094,687785,0,Cc1nc2ccc(S(=O)(=O)Nc3nccs3)cc2c(=O)n1NS(=O)(=O)c1nccs1
110088,687786,0,Cc1nc2ccc(S(=O)(=O)NS(=O)(=O)c3ccc(-c4ccccc4)cc3)cc2c(=O)n1NS(=O)(=O)c1ccc(-c2ccccc2)cc1
76122,687787,0,COc1ccc(C2CC(c3c(O)ccc4ccccc34)=NN2)cc1OC
155337,687788,0,Oc1ccc2ccccc2c1C1=NNC(c2ccc(Cl)cc2)C1
143683,687789,0,O=C(c1ccco1)C1CC(c2c(O)ccc3ccccc23)=NN1
76123,687790,0,COc1ccc(C2CC(c3c(O)ccc4ccccc34)=NN2C(C)=O)cc1OC
7929,687791,0,CC(=O)N1N=C(c2c(O)ccc3ccccc23)CC1c1ccc(Cl)cc1
7928,687792,0,CC(=O)N1N=C(c2c(O)ccc3ccccc23)CC1C(=O)c1ccco1
76124,687793,0,COc1ccc(C2CC(c3c(O)ccc4ccccc34)=NN2c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC
150176,687794,0,O=[N+]([O-])c1ccc(N2N=C(c3c(O)ccc4ccccc34)CC2c2ccc(Cl)cc2)c([N+](=O)[O-])c1
76139,687795,0,COc1ccc(C2CC(c3ccc4ccccc4c3O)=NN2)cc1OC
154913,687796,0,Oc1c(C2=NNC(c3ccc(Cl)cc3Cl)C2)ccc2ccccc12
143684,687797,0,O=C(c1ccco1)C1CC(c2ccc3ccccc3c2O)=NN1
154914,687798,0,Oc1c(C2=NNC(c3cccs3)C2)ccc2ccccc12
56867,687799,0,CN(C)c1ccc(C2CC(c3ccc4ccccc4c3O)=NN2)cc1
76140,687800,0,COc1ccc(C2CC(c3ccc4ccccc4c3O)=NN2C(C)=O)cc1OC
7937,687801,0,CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1c1ccc(Cl)cc1Cl
7936,687802,0,CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1C(=O)c1ccco1
7939,687803,0,CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1c1cccs1
7938,687804,0,CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1c1ccc(N(C)C)cc1
150178,687805,0,O=[N+]([O-])c1ccc(N2N=C(c3ccc4ccccc4c3O)CC2c2ccc(Cl)cc2)c([N+](=O)[O-])c1
150179,687806,0,O=[N+]([O-])c1ccc(N2N=C(c3ccc4ccccc4c3O)CC2c2ccc(Cl)cc2Cl)c([N+](=O)[O-])c1
143685,687807,0,O=C(c1ccco1)C1CC(c2ccc3ccccc3c2O)=NN1c1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
56868,687808,0,CN(C)c1ccc(C2CC(c3ccc4ccccc4c3O)=NN2c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1
145028,687809,0,O=C1CC(=O)NC(NN2C(=O)CSC2c2ccccc2)=N1
145027,687810,0,O=C1CC(=O)NC(NN2C(=O)CSC2c2ccc(Cl)cc2)=N1
145026,687811,0,O=C1CC(=O)NC(NN2C(=O)CSC2c2ccc(Cl)c(Cl)c2)=N1
76319,687812,0,COc1ccc(C2SCC(=O)N2NC2=NC(=O)CC(=O)N2)cc1
145025,687813,1,O=C1CC(=O)NC(NN2C(=O)CSC2C(=O)c2ccco2)=N1
145024,687814,0,O=C1CC(=O)NC(NN2C(=O)/C(=C/c3ccccc3)N=C2c2ccccc2)=N1
145023,687815,0,O=C1CC(=O)NC(NN2C(=O)/C(=C/c3ccc(Cl)cc3)N=C2c2ccccc2)=N1
145022,687816,0,O=C1CC(=O)NC(NN2C(=O)/C(=C/c3ccc(Cl)c(Cl)c3)N=C2c2ccccc2)=N1
145021,687817,0,O=C1CC(=O)NC(NN2C(=O)/C(=C/C(=O)c3ccco3)N=C2c2ccccc2)=N1
145030,687818,0,O=C1CC(=O)NC(NNS(=O)(=O)c2ccccc2)=N1
145029,687819,0,O=C1CC(=O)NC(NNS(=O)(=O)c2ccc(Cl)cc2)=N1
74116,687820,0,COc1ccc(/C=C2\N=C(c3ccccc3)N(NC3=NC(=O)CC(=O)N3)C2=O)cc1
150582,687826,0,O=c1[nH]c(-c2ccccc2)nc2c1sc1nc3ccccc3n12
150696,687827,0,O=c1[nH]c(Cc2ccccc2)nc2c1sc1nc3ccccc3n12
51276,687828,0,CCSc1nc(C)nc2c1sc1nc3ccccc3n12
47532,687829,0,CCOP(=O)(OCC)/C(=C/c1ccccc1)CC(C)=O
47533,687830,0,CCOP(=O)(OCC)/C(=C/c1cccs1)CC(C)=O
128547,687838,0,O=C(/C=C/c1ccccc1)CC(=O)/C=C/c1ccccc1
128512,687839,0,O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1
73988,687840,0,COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC)cc2)cc1
69323,687841,0,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)ccc1O
69321,687842,0,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O
128492,687843,0,O=C(/C=C/c1ccc(O)c(O)c1)CC(=O)/C=C/c1ccc(O)c(O)c1
69320,687844,0,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(O)c2)ccc1O
70385,687845,0,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O
128495,687846,0,O=C(/C=C/c1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O
10576,687847,0,CC(=O)Oc1ccc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O
52099,687848,0,CCc1c(OC)oc(CCCCCCCCCC(C)C(C)=O)c(C)c1=O
4272,687849,0,C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)/C(=C/c2ccc(Cl)cc2)C1
4273,687850,0,C=CC(=O)N1C/C(=C\c2ccc(F)cc2)C(=O)/C(=C/c2ccc(F)cc2)C1
4275,687851,0,C=CC(=O)N1C/C(=C\c2ccc(OC)cc2)C(=O)/C(=C/c2ccc(OC)cc2)C1
4274,687853,0,C=CC(=O)N1C/C(=C\c2ccc(N(C)C)cc2)C(=O)/C(=C/c2ccc(N(C)C)cc2)C1
73989,687854,0,COc1ccc(/C=C/C(=O)CCN2CCN(CCC(=O)/C=C/c3ccc(OC)cc3)CC2)cc1.Cl
115438,687855,0,Cl.O=C(/C=C/c1ccc(Cl)c(Cl)c1)CCN1CCN(CCC(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1
115440,687857,0,Cl.O=C(/C=C/c1ccccc1)CCN1CCCC1
98243,687858,0,Cc1ccc(-n2c(Cn3nnc(-c4cccnc4)n3)nn(C3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)c2=S)cc1
73657,687859,0,COc1ccc(-n2c(Cn3nnc(-c4cccnc4)n3)nn(C3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)c2=S)cc1
98244,687860,0,Cc1ccc(-n2c(Cn3nnc(-c4cccnc4)n3)nn(C3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)c2=S)cc1C
142342,687861,0,O=C(OCC1OC(n2nc(Cn3nnc(-c4cccnc4)n3)n(-c3cccc4ccccc34)c2=S)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1
137464,687862,0,O=C(NNC(=S)Nc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12
106367,687863,0,Cc1cccc(NC(=S)NNC(=O)c2cc(-c3ccccc3)nc3ccccc23)c1
101814,687864,0,Cc1ccc(NC(=S)NNC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1
137461,687865,0,O=C(NNC(=S)Nc1cccc(Cl)c1)c1cc(-c2ccccc2)nc2ccccc12
137459,687866,0,O=C(NNC(=S)Nc1ccc(Cl)cc1)c1cc(-c2ccccc2)nc2ccccc12
86940,687867,0,COc1ccccc1NC(=S)NNC(=O)c1cc(-c2ccccc2)nc2ccccc12
80026,687868,0,COc1ccc(NC(=S)NNC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1
137457,687869,0,O=C(NNC(=S)Nc1ccc(Br)cc1)c1cc(-c2ccccc2)nc2ccccc12
101815,687870,0,Cc1ccc(NC(=S)NNC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1C
134998,687937,0,O=C(NC(CO)CO)c1ccc2cc(C(=O)N3CC(CCl)c4ccc([N+](=O)[O-])cc43)[nH]c2c1
64829,687945,0,COC(=O)c1ccc(NCc2cc(O)ccc2O)cc1O
34971,687949,0,CCCc1cc(=O)oc2c3c(cc(OS(=O)(=O)c4ccc(C)cc4)c12)O[C@H](C)[C@H](C)C3=O
34965,687950,1,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)O[C@H](C)[C@@H](C)[C@@H]3O
34954,687951,0,CCCc1cc(=O)oc2c3c(c4c(c12)OC(N)=C(C#N)C4c1ccccc1)O[C@H](C)[C@@H](C)C3=O
151909,687952,0,O=c1cc[nH]c(=O)n1C1CCC(CO)O1
125905,688021,0,NP(=O)(OCc1ccc([N+](=O)[O-])s1)N(CCBr)CCBr
125904,688022,0,NP(=O)(OCc1ccc([N+](=O)[O-])o1)N(CCBr)CCBr
125902,688023,0,NP(=O)(OCC1=CC(=O)c2ccccc2C1=O)N(CCBr)CCBr
38134,688026,0,CCN1CCC(O)(/C=C/c2cccc(C)c2)C(C(=O)/C=C/c2cccc(C)c2)C1.Cl
30150,688028,0,CCCCCCCCCCCCCCC[C@@H](O)C[N+](C)(C)CCO.[I-]
150660,688031,0,O=c1[nH]c(=O)n(COCc2ccccc2)c2ccccc12
150658,688032,0,O=c1[nH]c(=O)n(COCc2ccccc2)c2ccc(Br)cc12
32112,688033,0,CCCCOCn1c(=O)[nH]c(=O)c2ccccc21
32111,688034,0,CCCCOCn1c(=O)[nH]c(=O)c2cc(Br)ccc21
150659,688035,0,O=c1[nH]c(=O)n(COCc2ccccc2)c2ccc([N+](=O)[O-])cc12
115789,688036,0,Cl.O=c1c2ccccc2ncn1COCc1ccccc1
150654,688038,0,O=c1[nH]c(=O)n(COCCO)c2ccc(Br)cc12
21384,688039,0,CC12C3C4C1C1C2C3C41CO
150500,688040,0,O=[N+]([O-])c1ncn(F)c1[N+](=O)[O-]
150477,688041,0,O=[N+]([O-])c1cn(F)c([N+](=O)[O-])n1
150488,688042,0,O=[N+]([O-])c1nc(Br)n(F)c1[N+](=O)[O-]
150487,688043,0,O=[N+]([O-])c1nc(-c2nc([N+](=O)[O-])c([N+](=O)[O-])[nH]2)[nH]c1[N+](=O)[O-]
74221,688071,0,COc1ccc(/N=N/C(=O)NC(CC(C)C)C(N)=O)cc1
73523,688073,0,COc1ccc(-n2c(=O)[nH]n(C(C)=O)c2=O)cc1
89932,688074,0,C[C@@]12C[C@H]3OC(=O)[C@H]1CO[C@]14O[C@]5([C@H]2C1=O)[C@@](O)(CC[C@H]1[C@H]4C[C@@H](O)[C@@]2(Cl)CC=CC(=O)[C@]12C)C(=O)O[C@@]35C
8254,688076,0,CC(=O)NC1C(OC2C(CO)OC(OCC3OC(n4ccc(N)nc4=O)C(O)C3O)C(NC(C)=O)C2O)OC(CO)C(O)C1O
12922,688077,0,CC(C)(C)OC(=O)NCC(CNC(=O)OC(C)(C)C)c1nc(C(N)=O)cs1
88732,688078,0,CSCCCNC(=O)c1csc(-c2csc(C(CNC(=O)OC(C)(C)C)CNC(=O)OC(C)(C)C)n2)n1
60466,688081,0,CNc1ccccc1S(=O)(=O)c1ccccc1C(F)(F)F
60413,688082,0,CNc1ccc(C)cc1S(=O)(=O)c1ccc(OC)cc1
60464,688083,1,CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC
60420,688084,0,CNc1ccc(Cl)cc1S(=O)(=O)c1ccc(OC)cc1
60423,688085,0,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1Br
63421,688132,0,COC(=O)[C@H](Cc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1)NCc1cc(N(C)C)cc(CN[C@@H](Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)OC)n1
56647,688135,0,CN(C)c1cc(CN[C@@H](Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)O)nc(CN[C@@H](Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)O)c1
56646,688136,0,CN(C)c1cc(CNCCc2c[nH]cn2)nc(CNCCc2c[nH]cn2)c1
55968,688137,0,CN(C)CCCNCc1cc(N(C)C)cc(CNCCCN(C)C)n1
56644,688139,0,CN(C)c1cc(CNCCSC(C)(C)C)nc(CNCCSC(C)(C)C)c1
56645,688140,0,CN(C)c1cc(CNCCSC(c2ccccc2)(c2ccccc2)c2ccccc2)nc(CNCCSC(c2ccccc2)(c2ccccc2)c2ccccc2)c1
56642,688141,0,CN(C)c1cc(CN(CCSS(=O)c2ccccc2[N+](=O)[O-])S(=O)c2ccccc2[N+](=O)[O-])nc(CN(CCSS(=O)c2ccccc2[N+](=O)[O-])S(=O)c2ccccc2[N+](=O)[O-])c1
63393,688142,0,COC(=O)[C@H](CCSC)NCc1cc(N(C)C)cc(CN[C@@H](CCSC)C(=O)OC)n1
62637,688143,0,COC(=O)CNCc1cc(N(C)C)cc(CNCC(=O)OC)n1
22494,688284,0,CC1=CC(=O)c2c(O)cccc2C1=O
89855,688285,0,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC=C5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1
72169,688303,0,COc1cc2cc(C(=O)N3CC(CCl)c4ccc(NO)cc43)[nH]c2c(OC)c1OC
4121,688305,0,C=C1CN(C(=O)c2cc3cc(OC)c(OC)c(OC)c3[nH]2)c2cc([N+](=O)[O-])ccc21
1009,688307,0,C#CCn1c(I)cc2c(c1=O)COC(=O)[C@]2(O)CC
4312,688308,0,C=CC(C)(C)N[C@@H](C(=O)N1CCC[C@H]1c1nc(-c2nc(C(=O)OCC=C(C)C)c(C)o2)c(C)o1)C(C)C
90558,688314,0,C[N+]12CCCCC1C(CN1C(=O)c3ccccc3C1=O)CCC2.[I-]
85643,688315,0,COc1ccccc1C(=O)NCC1CCCN2CCCCC12
90557,688316,0,C[N+]12CCCCC1C(CN1C(=O)Cc3c4ccccc4c(c4ccccc34)CC1=O)CCC2.[I-]
142030,688317,0,O=C(O)c1ccccc1C(=O)OCC1CCCN2CCCCC12
12116,688318,0,CC(C)(C)C(=O)OCC1CCC[N+]2(C)CCCCC12.[I-]
90559,688319,0,C[N+]12CCCCC1C(COc1cccc3cccnc13)CCC2.[I-]
115634,688320,0,Cl.O=C(OCC1CCCN2CCCCC12)c1ccncc1
140323,688321,0,O=C(O)C1CC(C2CCCCN2)CN2CCCCC12
89442,688322,0,CSc1ncc2c(C#N)c3n(C)c4ccccc4n3c(=O)c2n1
89443,688323,0,CSc1ncc2c(C#N)c3sc4ccccc4n3c(=O)c2n1
89441,688324,0,CSc1ncc2c(C#N)c3ccccn3c(=O)c2n1
96705,688325,0,Cc1cc([C@H](C#N)c2nc3ccccc3s2)nc(Cl)n1
96704,688326,0,Cc1cc([C@H](C#N)c2nc3ccccc3[nH]2)nc(Cl)n1
122307,688327,0,N#C[C@H](c1ccccn1)c1nc2ccccc2nc1Cl
122309,688328,0,N#C[C@H](c1nc2ccccc2s1)c1nc2ccccc2nc1Cl
122308,688329,0,N#C[C@H](c1nc2ccccc2[nH]1)c1nc2ccccc2nc1Cl
19649,688339,0,CC1(C)C(=O)/C(=C/c2ccccc2)C(C)(C)C1(C)C
61153,688340,0,COC(=O)C(CCSc1ccccc1)C(=O)OC
12110,688341,0,CC(C)(C)C(=O)OC(N)/C=C/c1ccccc1
29157,688342,0,CCCCC1=NNC(=O)C1
20851,688343,0,CC1(C)OC(=O)CC(=O)O1
37606,688344,0,CCN(CCCN(CC)C(=O)Nc1ccccc1)C(=O)Nc1ccccc1
122059,688345,0,N#CCCN(CCCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1
122060,688346,0,N#CCCN(CCCN(CCCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1)C(=O)Nc1ccccc1
63290,688347,0,COC(=O)[C@@H](NC(=O)N(CCC#N)CCCN(C(=O)N[C@H](Cc1ccccc1)C(=O)OC)c1ccccc1)C(C)C
59809,688348,0,CNC(=O)N(CCC#N)CCCN(C(=O)NC)c1ccccc1
122061,688349,0,N#CCCN(CCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1
63409,688350,0,COC(=O)[C@H](Cc1ccccc1)NC(=O)N(CCN(CCC#N)C(=O)N[C@H](C(=O)OC)C(C)C)c1ccccc1
63408,688351,0,COC(=O)[C@H](Cc1ccccc1)NC(=O)N(CCC#N)CCN(C(=O)N[C@@H](Cc1ccccc1)C(=O)OC)c1ccccc1
59811,688352,0,CNC(=O)N(CCC#N)CCN(C(=O)NC)c1ccccc1
37590,688353,0,CCN(CCC#N)C(=O)Nc1ccccc1
59808,688354,0,CNC(=O)N(CCC#N)CCCN(C(=O)N(C)C)c1ccccc1
59810,688355,0,CNC(=O)N(CCC#N)CCN(C(=O)N(C)C)c1ccccc1
122014,688356,0,N#CCCN(C(=O)Nc1ccccc1)[C@H]1CCCC[C@@H]1N(C(=O)Nc1ccccc1)c1ccccc1
59813,688357,0,CNC(=O)N(CCC#N)[C@H]1CCCC[C@@H]1N(C(=O)NC)c1ccccc1
122063,688358,0,N#CCCN(CCN(CCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1)C(=O)Nc1ccccc1
59812,688359,0,CNC(=O)N(CCC#N)CCN(CCN(C(=O)NC)c1ccccc1)C(=O)NC
51605,688360,0,CC[C@H](C)[C@H](NC(=O)N(CCC#N)CCN(CCN(C(=O)N[C@@H](Cc1ccccc1)C(=O)OC)c1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C)C(=O)OC
12941,688361,0,CC(C)(C)OC(=O)NCCNCCNc1ccccc1
54827,688362,0,CCn1cnc2c(NC(C)=O)ncnc21
59975,688363,0,CNC(=O)c1cc(NC(=O)N(CCC#N)CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)NC)c2ccccc2)ccc1OC
35803,688364,0,CCN(C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)NC)c1ccccc1
45175,688365,0,CCOC(=O)c1cc(NC(=O)N(CCC#N)CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)NC)c2ccccc2)ccc1OC
35804,688366,0,CCN(C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)OC)c1ccccc1
35805,688367,0,CCN(C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)OC)C(C)C)c1ccccc1
35801,688368,0,CCN(C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC)c1ccccc1
35802,688369,0,CCN(C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)OC)c1ccccc1
26778,688370,0,CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N(CC)c1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)OC
35806,688371,0,CCN(C(=O)N[C@H](C(=O)N[C@@H](CSC)C(=O)N[C@@H](C)C(=O)OC)C(C)C)c1ccccc1
35844,688372,0,CCN(C(=S)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)OC)c1ccccc1
35845,688373,0,CCN(C(=S)N[C@H](C(=O)N[C@@H](C)C(=O)OC)C(C)C)c1ccccc1
63385,688374,0,COC(=O)[C@H](C)N1C(=O)N[C@@H](C(C)C)C1=O
63386,688375,0,COC(=O)[C@H](C)NC(=O)[C@H](CSC)N1C(=O)N[C@@H](C(C)C)C1=O
122538,688493,0,N#Cc1c(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-]
158592,688494,0,[O-][n+]1onc(-c2ccccc2)c1CO
